;timestamp;segment;target
44195;2023-06-19 06:58:00;pr_high;0.17000000000001592
44196;2023-06-19 06:59:00;pr_high;-0.4399999999999977
44197;2023-06-19 07:00:00;pr_high;-0.6299999999999955
44198;2023-06-19 07:01:00;pr_high;-0.7300000000000182
44199;2023-06-19 07:02:00;pr_high;-0.8899999999999864
44200;2023-06-19 07:03:00;pr_high;-0.6599999999999682
44201;2023-06-19 07:04:00;pr_high;-0.6499999999999773
44202;2023-06-19 07:05:00;pr_high;-0.2799999999999727
44203;2023-06-19 07:06:00;pr_high;-0.29000000000002046
44204;2023-06-19 07:07:00;pr_high;-0.2599999999999909
44205;2023-06-19 07:08:00;pr_high;0.17000000000001592
44206;2023-06-19 07:09:00;pr_high;-0.060000000000002274
44207;2023-06-19 07:10:00;pr_high;-0.060000000000002274
44208;2023-06-19 07:11:00;pr_high;-0.25
44209;2023-06-19 07:12:00;pr_high;-0.06999999999999318
44210;2023-06-19 07:13:00;pr_high;0.01999999999998181
44211;2023-06-19 07:14:00;pr_high;-0.38999999999998636
44212;2023-06-19 07:15:00;pr_high;-0.2699999999999818
44213;2023-06-19 07:16:00;pr_high;-0.25
44214;2023-06-19 07:17:00;pr_high;-0.12999999999999545
44215;2023-06-19 07:18:00;pr_high;-0.13999999999998636
44216;2023-06-19 07:19:00;pr_high;-0.4200000000000159
44217;2023-06-19 07:20:00;pr_high;-0.4200000000000159
44218;2023-06-19 07:21:00;pr_high;-0.6200000000000045
44219;2023-06-19 07:22:00;pr_high;-0.6299999999999955
44220;2023-06-19 07:23:00;pr_high;-0.6399999999999864
44221;2023-06-19 07:24:00;pr_high;-0.7099999999999795
44222;2023-06-19 07:25:00;pr_high;-0.7099999999999795
44223;2023-06-19 07:26:00;pr_high;-0.6200000000000045
44224;2023-06-19 07:27:00;pr_high;-0.36000000000001364
44225;2023-06-19 07:28:00;pr_high;-0.4399999999999977
44226;2023-06-19 07:29:00;pr_high;-0.5199999999999818
44227;2023-06-19 07:30:00;pr_high;-0.6000000000000227
44228;2023-06-19 07:31:00;pr_high;-0.6800000000000068
44229;2023-06-19 07:32:00;pr_high;-0.7199999999999704
44230;2023-06-19 07:33:00;pr_high;-0.5600000000000023
44231;2023-06-19 07:34:00;pr_high;-0.39999999999997726
44232;2023-06-19 07:35:00;pr_high;-0.4200000000000159
44233;2023-06-19 07:36:00;pr_high;-0.6800000000000068
44234;2023-06-19 07:37:00;pr_high;-0.5799999999999841
44235;2023-06-19 07:38:00;pr_high;-0.7599999999999909
44236;2023-06-19 07:39:00;pr_high;-0.7900000000000205
44237;2023-06-19 07:40:00;pr_high;-0.7900000000000205
44238;2023-06-19 07:41:00;pr_high;-0.9399999999999977
44239;2023-06-19 07:42:00;pr_high;-1.2300000000000182
44240;2023-06-19 07:43:00;pr_high;-1.3199999999999932
44241;2023-06-19 07:44:00;pr_high;-1.240000000000009
44242;2023-06-19 07:45:00;pr_high;-1.1899999999999977
44243;2023-06-19 07:46:00;pr_high;-1.1999999999999886
44244;2023-06-19 07:47:00;pr_high;-1.2099999999999795
44245;2023-06-19 07:48:00;pr_high;-1.2699999999999818
44246;2023-06-19 07:49:00;pr_high;-1.3600000000000136
44247;2023-06-19 07:50:00;pr_high;-1.259999999999991
44248;2023-06-19 07:51:00;pr_high;-1.259999999999991
44249;2023-06-19 07:52:00;pr_high;-1.1999999999999886
44250;2023-06-19 07:53:00;pr_high;-0.589999999999975
44251;2023-06-19 07:54:00;pr_high;-0.6899999999999977
44252;2023-06-19 07:55:00;pr_high;-0.7400000000000091
44253;2023-06-19 07:56:00;pr_high;-0.7300000000000182
44254;2023-06-19 07:57:00;pr_high;0.7099999999999795
44255;2023-06-19 07:58:00;pr_high;-0.11000000000001364
44256;2023-06-19 07:59:00;pr_high;0.009999999999990905
44257;2023-06-19 08:00:00;pr_high;0.040000000000020464
44258;2023-06-19 08:01:00;pr_high;0.22000000000002728
44259;2023-06-19 08:02:00;pr_high;0.37000000000000455
44260;2023-06-19 08:03:00;pr_high;0.3299999999999841
44261;2023-06-19 08:04:00;pr_high;0.3299999999999841
44262;2023-06-19 08:05:00;pr_high;0.2599999999999909
44263;2023-06-19 08:06:00;pr_high;0.2400000000000091
44264;2023-06-19 08:07:00;pr_high;0.05000000000001137
44265;2023-06-19 08:08:00;pr_high;0.12000000000000455
44266;2023-06-19 08:09:00;pr_high;0.14999999999997726
44267;2023-06-19 08:10:00;pr_high;0.4700000000000273
44268;2023-06-19 08:11:00;pr_high;1.3700000000000045
44269;2023-06-19 08:12:00;pr_high;1.1999999999999886
44270;2023-06-19 08:13:00;pr_high;1.2900000000000205
44271;2023-06-19 08:14:00;pr_high;1.2200000000000273
44272;2023-06-19 08:15:00;pr_high;1.0199999999999818
44273;2023-06-19 08:16:00;pr_high;0.8199999999999932
44274;2023-06-19 08:17:00;pr_high;0.8700000000000045
44275;2023-06-19 08:18:00;pr_high;0.4300000000000068
44276;2023-06-19 08:19:00;pr_high;0.14999999999997726
44277;2023-06-19 08:20:00;pr_high;-0.11000000000001364
44278;2023-06-19 08:21:00;pr_high;0.18999999999999773
44279;2023-06-19 08:22:00;pr_high;-0.20999999999997954
44280;2023-06-19 08:23:00;pr_high;-0.4399999999999977
44281;2023-06-19 08:24:00;pr_high;-0.7900000000000205
44282;2023-06-19 08:25:00;pr_high;-0.7900000000000205
44283;2023-06-19 08:26:00;pr_high;-0.8500000000000227
44284;2023-06-19 08:27:00;pr_high;-0.8299999999999841
44285;2023-06-19 08:28:00;pr_high;-0.8600000000000136
44286;2023-06-19 08:29:00;pr_high;-0.9699999999999704
44287;2023-06-19 08:30:00;pr_high;-1.339999999999975
44288;2023-06-19 08:31:00;pr_high;-1.2900000000000205
44289;2023-06-19 08:32:00;pr_high;-1.5199999999999818
44290;2023-06-19 08:33:00;pr_high;-1.5500000000000114
44291;2023-06-19 08:34:00;pr_high;-1.1599999999999682
44292;2023-06-19 08:35:00;pr_high;-0.8799999999999955
44293;2023-06-19 08:36:00;pr_high;-0.7799999999999727
44294;2023-06-19 08:37:00;pr_high;-0.8600000000000136
44295;2023-06-19 08:38:00;pr_high;-0.9800000000000182
44296;2023-06-19 08:39:00;pr_high;-0.8299999999999841
44297;2023-06-19 08:40:00;pr_high;-0.7300000000000182
44298;2023-06-19 08:41:00;pr_high;-0.7400000000000091
44299;2023-06-19 08:42:00;pr_high;-0.9499999999999886
44300;2023-06-19 08:43:00;pr_high;-0.8700000000000045
44301;2023-06-19 08:44:00;pr_high;-0.8700000000000045
44302;2023-06-19 08:45:00;pr_high;-1.0299999999999727
44303;2023-06-19 08:46:00;pr_high;-0.9499999999999886
44304;2023-06-19 08:47:00;pr_high;-0.8999999999999773
44305;2023-06-19 08:48:00;pr_high;-0.75
44306;2023-06-19 08:49:00;pr_high;-0.9200000000000159
44307;2023-06-19 08:50:00;pr_high;-1.3999999999999773
44308;2023-06-19 08:51:00;pr_high;-1.3700000000000045
44309;2023-06-19 08:52:00;pr_high;-1.3700000000000045
44310;2023-06-19 08:53:00;pr_high;-1.3700000000000045
44311;2023-06-19 08:54:00;pr_high;-1.7799999999999727
44312;2023-06-19 08:55:00;pr_high;-1.6499999999999773
44313;2023-06-19 08:56:00;pr_high;-1.6399999999999864
44314;2023-06-19 08:57:00;pr_high;-1.9699999999999704
44315;2023-06-19 08:58:00;pr_high;-1.8600000000000136
44316;2023-06-19 08:59:00;pr_high;-2.009999999999991
44317;2023-06-19 09:00:00;pr_high;-2.339999999999975
44318;2023-06-19 09:01:00;pr_high;-1.8500000000000227
44319;2023-06-19 09:02:00;pr_high;-1.7699999999999818
44320;2023-06-19 09:03:00;pr_high;-1.75
44321;2023-06-19 09:04:00;pr_high;-2.1299999999999955
44322;2023-06-19 09:05:00;pr_high;-2.230000000000018
44323;2023-06-19 09:06:00;pr_high;-1.8700000000000045
44324;2023-06-19 09:07:00;pr_high;-1.6299999999999955
44325;2023-06-19 09:08:00;pr_high;-1.6999999999999886
44326;2023-06-19 09:09:00;pr_high;-1.4399999999999977
44327;2023-06-19 09:10:00;pr_high;-1.5400000000000205
44328;2023-06-19 09:11:00;pr_high;-1.6299999999999955
44329;2023-06-19 09:12:00;pr_high;-1.9499999999999886
44330;2023-06-19 09:13:00;pr_high;-1.6599999999999682
44331;2023-06-19 09:14:00;pr_high;-1.6299999999999955
44332;2023-06-19 09:15:00;pr_high;-1.5400000000000205
44333;2023-06-19 09:16:00;pr_high;-1.8500000000000227
44334;2023-06-19 09:17:00;pr_high;-1.6299999999999955
44335;2023-06-19 09:18:00;pr_high;-1.2300000000000182
44336;2023-06-19 09:19:00;pr_high;-1.2799999999999727
44337;2023-06-19 09:20:00;pr_high;-1.009999999999991
44338;2023-06-19 09:21:00;pr_high;-0.9499999999999886
44339;2023-06-19 09:22:00;pr_high;-1.4599999999999795
44340;2023-06-19 09:23:00;pr_high;-1.4800000000000182
44341;2023-06-19 09:24:00;pr_high;-1.4800000000000182
44342;2023-06-19 09:25:00;pr_high;-1.7799999999999727
44343;2023-06-19 09:26:00;pr_high;-1.8999999999999773
44344;2023-06-19 09:27:00;pr_high;-1.6399999999999864
44345;2023-06-19 09:28:00;pr_high;-1.6000000000000227
44346;2023-06-19 09:29:00;pr_high;-1.75
44347;2023-06-19 09:30:00;pr_high;-1.8700000000000045
44348;2023-06-19 09:31:00;pr_high;-2.019999999999982
44349;2023-06-19 09:32:00;pr_high;-2.170000000000016
44350;2023-06-19 09:33:00;pr_high;-2.1100000000000136
44351;2023-06-19 09:34:00;pr_high;-2.0
44352;2023-06-19 09:35:00;pr_high;-2.0
44353;2023-06-19 09:36:00;pr_high;-1.9499999999999886
44354;2023-06-19 09:37:00;pr_high;-1.9699999999999704
44355;2023-06-19 09:38:00;pr_high;-2.0400000000000205
44356;2023-06-19 09:39:00;pr_high;-2.019999999999982
44357;2023-06-19 09:40:00;pr_high;-2.1399999999999864
44358;2023-06-19 09:41:00;pr_high;-2.6899999999999977
44359;2023-06-19 09:42:00;pr_high;-2.930000000000007
44360;2023-06-19 09:43:00;pr_high;-2.680000000000007
44361;2023-06-19 09:44:00;pr_high;-2.3100000000000023
44362;2023-06-19 09:45:00;pr_high;-2.339999999999975
44363;2023-06-19 09:46:00;pr_high;-2.670000000000016
44364;2023-06-19 09:47:00;pr_high;-2.920000000000016
44365;2023-06-19 09:48:00;pr_high;-3.019999999999982
44366;2023-06-19 09:49:00;pr_high;-2.839999999999975
44367;2023-06-19 09:50:00;pr_high;-2.909999999999968
44368;2023-06-19 09:51:00;pr_high;-3.230000000000018
44369;2023-06-19 09:52:00;pr_high;-3.2900000000000205
44370;2023-06-19 09:53:00;pr_high;-3.5500000000000114
44371;2023-06-19 09:54:00;pr_high;-3.6999999999999886
44372;2023-06-19 09:55:00;pr_high;-3.769999999999982
44373;2023-06-19 09:56:00;pr_high;-3.909999999999968
44374;2023-06-19 09:57:00;pr_high;-3.990000000000009
44375;2023-06-19 09:58:00;pr_high;-4.4599999999999795
44376;2023-06-19 09:59:00;pr_high;-4.6299999999999955
44377;2023-06-19 10:00:00;pr_high;-4.639999999999986
44378;2023-06-19 10:01:00;pr_high;-4.25
44379;2023-06-19 10:02:00;pr_high;-4.1299999999999955
44380;2023-06-19 10:03:00;pr_high;-4.350000000000023
44381;2023-06-19 10:04:00;pr_high;-4.3799999999999955
44382;2023-06-19 10:05:00;pr_high;-4.409999999999968
44383;2023-06-19 10:06:00;pr_high;-4.6299999999999955
44384;2023-06-19 10:07:00;pr_high;-4.480000000000018
44385;2023-06-19 10:08:00;pr_high;-4.480000000000018
44386;2023-06-19 10:09:00;pr_high;-4.6299999999999955
44387;2023-06-19 10:10:00;pr_high;-4.6299999999999955
44388;2023-06-19 10:11:00;pr_high;-4.399999999999977
44389;2023-06-19 10:12:00;pr_high;-4.6299999999999955
44390;2023-06-19 10:13:00;pr_high;-5.069999999999993
44391;2023-06-19 10:14:00;pr_high;-5.259999999999991
44392;2023-06-19 10:15:00;pr_high;-5.279999999999973
44393;2023-06-19 10:16:00;pr_high;-5.230000000000018
44394;2023-06-19 10:17:00;pr_high;-5.339999999999975
44395;2023-06-19 10:18:00;pr_high;-5.8799999999999955
44396;2023-06-19 10:19:00;pr_high;-5.930000000000007
44397;2023-06-19 10:20:00;pr_high;-5.960000000000008
44398;2023-06-19 10:21:00;pr_high;-5.650000000000006
44399;2023-06-19 10:22:00;pr_high;-5.269999999999982
44400;2023-06-19 10:23:00;pr_high;-5.089999999999975
44401;2023-06-19 10:24:00;pr_high;-5.25
44402;2023-06-19 10:25:00;pr_high;-5.0
44403;2023-06-19 10:26:00;pr_high;-4.75
44404;2023-06-19 10:27:00;pr_high;-5.21999999999997
44405;2023-06-19 10:28:00;pr_high;-5.1200000000000045
44406;2023-06-19 10:29:00;pr_high;-5.230000000000018
44407;2023-06-19 10:30:00;pr_high;-5.230000000000018
44408;2023-06-19 10:31:00;pr_high;-5.279999999999973
44409;2023-06-19 10:32:00;pr_high;-5.310000000000002
44410;2023-06-19 10:33:00;pr_high;-5.600000000000023
44411;2023-06-19 10:34:00;pr_high;-5.930000000000007
44412;2023-06-19 10:35:00;pr_high;-6.099999999999994
44413;2023-06-19 10:36:00;pr_high;-6.150000000000006
44414;2023-06-19 10:37:00;pr_high;-6.150000000000006
44415;2023-06-19 10:38:00;pr_high;-6.3700000000000045
44416;2023-06-19 10:39:00;pr_high;-6.6299999999999955
44417;2023-06-19 10:40:00;pr_high;-6.259999999999991
44418;2023-06-19 10:41:00;pr_high;-6.310000000000002
44419;2023-06-19 10:42:00;pr_high;-6.469999999999999
44420;2023-06-19 10:43:00;pr_high;-6.6299999999999955
44421;2023-06-19 10:44:00;pr_high;-7.1299999999999955
44422;2023-06-19 10:45:00;pr_high;-7.689999999999998
44423;2023-06-19 10:46:00;pr_high;-7.639999999999986
44424;2023-06-19 10:47:00;pr_high;-7.930000000000007
44425;2023-06-19 10:48:00;pr_high;-7.6699999999999875
44426;2023-06-19 10:49:00;pr_high;-7.189999999999998
44427;2023-06-19 10:50:00;pr_high;-7.9199999999999875
44428;2023-06-19 10:51:00;pr_high;-8.419999999999987
44429;2023-06-19 10:52:00;pr_high;-9.129999999999995
44430;2023-06-19 10:53:00;pr_high;-8.769999999999982
44431;2023-06-19 10:54:00;pr_high;-8.5
44432;2023-06-19 10:55:00;pr_high;-9.0
44433;2023-06-19 10:56:00;pr_high;-8.629999999999995
44434;2023-06-19 10:57:00;pr_high;-8.629999999999995
44435;2023-06-19 10:58:00;pr_high;-8.289999999999992
44436;2023-06-19 10:59:00;pr_high;-8.47999999999999
44437;2023-06-19 11:00:00;pr_high;-7.97999999999999
44438;2023-06-19 11:01:00;pr_high;-7.889999999999986
44439;2023-06-19 11:02:00;pr_high;-7.430000000000007
44440;2023-06-19 11:03:00;pr_high;-7.710000000000008
44441;2023-06-19 11:04:00;pr_high;-7.759999999999991
44442;2023-06-19 11:05:00;pr_high;-7.430000000000007
44443;2023-06-19 11:06:00;pr_high;-7.519999999999982
44444;2023-06-19 11:07:00;pr_high;-7.72999999999999
44445;2023-06-19 11:08:00;pr_high;-7.829999999999984
44446;2023-06-19 11:09:00;pr_high;-8.319999999999993
44447;2023-06-19 11:10:00;pr_high;-8.629999999999995
44448;2023-06-19 11:11:00;pr_high;-8.629999999999995
44449;2023-06-19 11:12:00;pr_high;-8.719999999999999
44450;2023-06-19 11:13:00;pr_high;-9.109999999999985
44451;2023-06-19 11:14:00;pr_high;-9.430000000000007
44452;2023-06-19 11:15:00;pr_high;-8.689999999999998
44453;2023-06-19 11:16:00;pr_high;-8.650000000000006
44454;2023-06-19 11:17:00;pr_high;-8.639999999999986
44455;2023-06-19 11:18:00;pr_high;-8.030000000000001
44456;2023-06-19 11:19:00;pr_high;-7.840000000000003
44457;2023-06-19 11:20:00;pr_high;-8.150000000000006
44458;2023-06-19 11:21:00;pr_high;-8.539999999999992
44459;2023-06-19 11:22:00;pr_high;-8.400000000000006
44460;2023-06-19 11:23:00;pr_high;-8.530000000000001
44461;2023-06-19 11:24:00;pr_high;-8.210000000000008
44462;2023-06-19 11:25:00;pr_high;-7.639999999999986
44463;2023-06-19 11:26:00;pr_high;-7.340000000000003
44464;2023-06-19 11:27:00;pr_high;-9.699999999999989
44465;2023-06-19 11:28:00;pr_high;-9.280000000000001
44466;2023-06-19 11:29:00;pr_high;-8.780000000000001
44467;2023-06-19 11:30:00;pr_high;-8.829999999999984
44468;2023-06-19 11:31:00;pr_high;-8.990000000000009
44469;2023-06-19 11:32:00;pr_high;-9.699999999999989
44470;2023-06-19 11:33:00;pr_high;-9.629999999999995
44471;2023-06-19 11:34:00;pr_high;-10.219999999999999
44472;2023-06-19 11:35:00;pr_high;-9.769999999999982
44473;2023-06-19 11:36:00;pr_high;-9.829999999999984
44474;2023-06-19 11:37:00;pr_high;-9.680000000000007
44475;2023-06-19 11:38:00;pr_high;-9.97999999999999
44476;2023-06-19 11:39:00;pr_high;-10.669999999999987
44477;2023-06-19 11:40:00;pr_high;-10.829999999999984
44478;2023-06-19 11:41:00;pr_high;-10.710000000000008
44479;2023-06-19 11:42:00;pr_high;-10.939999999999998
44480;2023-06-19 11:43:00;pr_high;-11.289999999999992
44481;2023-06-19 11:44:00;pr_high;-11.370000000000005
44482;2023-06-19 11:45:00;pr_high;-11.439999999999998
44483;2023-06-19 11:46:00;pr_high;-10.379999999999995
44484;2023-06-19 11:47:00;pr_high;-8.530000000000001
44485;2023-06-19 11:48:00;pr_high;-8.169999999999987
44486;2023-06-19 11:49:00;pr_high;-7.1299999999999955
44487;2023-06-19 11:50:00;pr_high;-7.1299999999999955
44488;2023-06-19 11:51:00;pr_high;-7.590000000000003
44489;2023-06-19 11:52:00;pr_high;-6.469999999999999
44490;2023-06-19 11:53:00;pr_high;-6.469999999999999
44491;2023-06-19 11:54:00;pr_high;-6.829999999999984
44492;2023-06-19 11:55:00;pr_high;-7.180000000000007
44493;2023-06-19 11:56:00;pr_high;-7.3799999999999955
44494;2023-06-19 11:57:00;pr_high;-6.810000000000002
44495;2023-06-19 11:58:00;pr_high;-6.939999999999998
44496;2023-06-19 11:59:00;pr_high;-6.47999999999999
44497;2023-06-19 12:00:00;pr_high;-6.8700000000000045
44498;2023-06-19 12:01:00;pr_high;-6.259999999999991
44499;2023-06-19 12:02:00;pr_high;-6.810000000000002
44500;2023-06-19 12:03:00;pr_high;-6.780000000000001
44501;2023-06-19 12:04:00;pr_high;-6.939999999999998
44502;2023-06-19 12:05:00;pr_high;-7.289999999999992
44503;2023-06-19 12:06:00;pr_high;-7.6299999999999955
44504;2023-06-19 12:07:00;pr_high;-7.569999999999993
44505;2023-06-19 12:08:00;pr_high;-7.549999999999983
44506;2023-06-19 12:09:00;pr_high;-7.159999999999997
44507;2023-06-19 12:10:00;pr_high;-7.530000000000001
44508;2023-06-19 12:11:00;pr_high;-7.590000000000003
44509;2023-06-19 12:12:00;pr_high;-7.810000000000002
44510;2023-06-19 12:13:00;pr_high;-7.530000000000001
44511;2023-06-19 12:14:00;pr_high;-7.599999999999994
44512;2023-06-19 12:15:00;pr_high;-7.449999999999989
44513;2023-06-19 12:16:00;pr_high;-7.439999999999998
44514;2023-06-19 12:17:00;pr_high;-7.180000000000007
44515;2023-06-19 12:18:00;pr_high;-7.079999999999984
44516;2023-06-19 12:19:00;pr_high;-6.909999999999997
44517;2023-06-19 12:20:00;pr_high;-6.930000000000007
44518;2023-06-19 12:21:00;pr_high;-6.6299999999999955
44519;2023-06-19 12:22:00;pr_high;-6.6299999999999955
44520;2023-06-19 12:23:00;pr_high;-6.569999999999993
44521;2023-06-19 12:24:00;pr_high;-6.789999999999992
44522;2023-06-19 12:25:00;pr_high;-6.740000000000009
44523;2023-06-19 12:26:00;pr_high;-6.740000000000009
44524;2023-06-19 12:27:00;pr_high;-6.960000000000008
44525;2023-06-19 12:28:00;pr_high;-7.269999999999982
44526;2023-06-19 12:29:00;pr_high;-7.139999999999986
44527;2023-06-19 12:30:00;pr_high;-7.060000000000002
44528;2023-06-19 12:31:00;pr_high;-6.9199999999999875
44529;2023-06-19 12:32:00;pr_high;-7.030000000000001
44530;2023-06-19 12:33:00;pr_high;-7.069999999999993
44531;2023-06-19 12:34:00;pr_high;-7.109999999999985
44532;2023-06-19 12:35:00;pr_high;-7.030000000000001
44533;2023-06-19 12:36:00;pr_high;-6.930000000000007
44534;2023-06-19 12:37:00;pr_high;-7.030000000000001
44535;2023-06-19 12:38:00;pr_high;-6.889999999999986
44536;2023-06-19 12:39:00;pr_high;-6.159999999999997
44537;2023-06-19 12:40:00;pr_high;-6.1699999999999875
44538;2023-06-19 12:41:00;pr_high;-6.159999999999997
44539;2023-06-19 12:42:00;pr_high;-6.180000000000007
44540;2023-06-19 12:43:00;pr_high;-6.3799999999999955
44541;2023-06-19 12:44:00;pr_high;-6.269999999999982
44542;2023-06-19 12:45:00;pr_high;-6.449999999999989
44543;2023-06-19 12:46:00;pr_high;-6.449999999999989
44544;2023-06-19 12:47:00;pr_high;-6.539999999999992
44545;2023-06-19 12:48:00;pr_high;-6.349999999999994
44546;2023-06-19 12:49:00;pr_high;-6.22999999999999
44547;2023-06-19 12:50:00;pr_high;-6.189999999999998
44548;2023-06-19 12:51:00;pr_high;-6.199999999999989
44549;2023-06-19 12:52:00;pr_high;-6.5
44550;2023-06-19 12:53:00;pr_high;-6.439999999999998
44551;2023-06-19 12:54:00;pr_high;-6.240000000000009
44552;2023-06-19 12:55:00;pr_high;-6.359999999999985
44553;2023-06-19 12:56:00;pr_high;-6.799999999999983
44554;2023-06-19 12:57:00;pr_high;-6.639999999999986
44555;2023-06-19 12:58:00;pr_high;-6.960000000000008
44556;2023-06-19 12:59:00;pr_high;-6.889999999999986
44557;2023-06-19 13:00:00;pr_high;-6.949999999999989
44558;2023-06-19 13:01:00;pr_high;-7.349999999999994
44559;2023-06-19 13:02:00;pr_high;-7.340000000000003
44560;2023-06-19 13:03:00;pr_high;-7.3700000000000045
44561;2023-06-19 13:04:00;pr_high;-7.210000000000008
44562;2023-06-19 13:05:00;pr_high;-7.219999999999999
44563;2023-06-19 13:06:00;pr_high;-7.280000000000001
44564;2023-06-19 13:07:00;pr_high;-7.039999999999992
44565;2023-06-19 13:08:00;pr_high;-6.889999999999986
44566;2023-06-19 13:09:00;pr_high;-8.379999999999995
44567;2023-06-19 13:10:00;pr_high;-7.430000000000007
44568;2023-06-19 13:11:00;pr_high;-7.6699999999999875
44569;2023-06-19 13:12:00;pr_high;-7.930000000000007
44570;2023-06-19 13:13:00;pr_high;-7.930000000000007
44571;2023-06-19 13:14:00;pr_high;-8.359999999999985
44572;2023-06-19 13:15:00;pr_high;-8.400000000000006
44573;2023-06-19 13:16:00;pr_high;-8.560000000000002
44574;2023-06-19 13:17:00;pr_high;-9.5
44575;2023-06-19 13:18:00;pr_high;-9.669999999999987
44576;2023-06-19 13:19:00;pr_high;-10.099999999999994
44577;2023-06-19 13:20:00;pr_high;-9.97999999999999
44578;2023-06-19 13:21:00;pr_high;-10.060000000000002
44579;2023-06-19 13:22:00;pr_high;-10.139999999999986
44580;2023-06-19 13:23:00;pr_high;-10.189999999999998
44581;2023-06-19 13:24:00;pr_high;-10.409999999999997
44582;2023-06-19 13:25:00;pr_high;-10.389999999999986
44583;2023-06-19 13:26:00;pr_high;-10.75
44584;2023-06-19 13:27:00;pr_high;-11.069999999999993
44585;2023-06-19 13:28:00;pr_high;-10.579999999999984
44586;2023-06-19 13:29:00;pr_high;-10.509999999999991
44587;2023-06-19 13:30:00;pr_high;-10.569999999999993
44588;2023-06-19 13:31:00;pr_high;-9.949999999999989
44589;2023-06-19 13:32:00;pr_high;-9.949999999999989
44590;2023-06-19 13:33:00;pr_high;-9.460000000000008
44591;2023-06-19 13:34:00;pr_high;-9.530000000000001
44592;2023-06-19 13:35:00;pr_high;-9.740000000000009
44593;2023-06-19 13:36:00;pr_high;-9.449999999999989
44594;2023-06-19 13:37:00;pr_high;-9.75
44595;2023-06-19 13:38:00;pr_high;-9.740000000000009
44596;2023-06-19 13:39:00;pr_high;-9.449999999999989
44597;2023-06-19 13:40:00;pr_high;-9.319999999999993
44598;2023-06-19 13:41:00;pr_high;-10.150000000000006
44599;2023-06-19 13:42:00;pr_high;-9.699999999999989
44600;2023-06-19 13:43:00;pr_high;-9.659999999999997
44601;2023-06-19 13:44:00;pr_high;-9.539999999999992
44602;2023-06-19 13:45:00;pr_high;-9.629999999999995
44603;2023-06-19 13:46:00;pr_high;-9.789999999999992
44604;2023-06-19 13:47:00;pr_high;-9.259999999999991
44605;2023-06-19 13:48:00;pr_high;-9.650000000000006
44606;2023-06-19 13:49:00;pr_high;-9.490000000000009
44607;2023-06-19 13:50:00;pr_high;-9.669999999999987
44608;2023-06-19 13:51:00;pr_high;-9.72999999999999
44609;2023-06-19 13:52:00;pr_high;-9.47999999999999
44610;2023-06-19 13:53:00;pr_high;-9.530000000000001
44611;2023-06-19 13:54:00;pr_high;-9.669999999999987
44612;2023-06-19 13:55:00;pr_high;-9.909999999999997
44613;2023-06-19 13:56:00;pr_high;-9.919999999999987
44614;2023-06-19 13:57:00;pr_high;-9.650000000000006
44615;2023-06-19 13:58:00;pr_high;-9.659999999999997
44616;2023-06-19 13:59:00;pr_high;-9.900000000000006
44617;2023-06-19 14:00:00;pr_high;-9.769999999999982
44618;2023-06-19 14:01:00;pr_high;-9.849999999999994
44619;2023-06-19 14:02:00;pr_high;-10.0
44620;2023-06-19 14:03:00;pr_high;-10.039999999999992
44621;2023-06-19 14:04:00;pr_high;-10.039999999999992
44622;2023-06-19 14:05:00;pr_high;-10.159999999999997
44623;2023-06-19 14:06:00;pr_high;-10.370000000000005
44624;2023-06-19 14:07:00;pr_high;-10.439999999999998
44625;2023-06-19 14:08:00;pr_high;-10.460000000000008
44626;2023-06-19 14:09:00;pr_high;-10.060000000000002
44627;2023-06-19 14:10:00;pr_high;-10.379999999999995
44628;2023-06-19 14:11:00;pr_high;-10.659999999999997
44629;2023-06-19 14:12:00;pr_high;-10.669999999999987
44630;2023-06-19 14:13:00;pr_high;-10.870000000000005
44631;2023-06-19 14:14:00;pr_high;-10.590000000000003
44632;2023-06-19 14:15:00;pr_high;-10.819999999999993
44633;2023-06-19 14:16:00;pr_high;-10.900000000000006
44634;2023-06-19 14:17:00;pr_high;-10.939999999999998
44635;2023-06-19 14:18:00;pr_high;-10.680000000000007
44636;2023-06-19 14:19:00;pr_high;-10.840000000000003
44637;2023-06-19 14:20:00;pr_high;-11.030000000000001
44638;2023-06-19 14:21:00;pr_high;-10.680000000000007
44639;2023-06-19 14:22:00;pr_high;-10.180000000000007
44640;2023-06-19 14:23:00;pr_high;-10.139999999999986
44641;2023-06-19 14:24:00;pr_high;-10.139999999999986
44642;2023-06-19 14:25:00;pr_high;-9.960000000000008
44643;2023-06-19 14:26:00;pr_high;-10.030000000000001
44644;2023-06-19 14:27:00;pr_high;-9.340000000000003
44645;2023-06-19 14:28:00;pr_high;-9.0
44646;2023-06-19 14:29:00;pr_high;-8.990000000000009
44647;2023-06-19 14:30:00;pr_high;-9.139999999999986
44648;2023-06-19 14:31:00;pr_high;-9.159999999999997
44649;2023-06-19 14:32:00;pr_high;-9.509999999999991
44650;2023-06-19 14:33:00;pr_high;-9.129999999999995
44651;2023-06-19 14:34:00;pr_high;-9.340000000000003
44652;2023-06-19 14:35:00;pr_high;-9.539999999999992
44653;2023-06-19 14:36:00;pr_high;-9.659999999999997
44654;2023-06-19 14:37:00;pr_high;-10.340000000000003
44655;2023-06-19 14:38:00;pr_high;-10.659999999999997
44656;2023-06-19 14:39:00;pr_high;-10.710000000000008
44657;2023-06-19 14:40:00;pr_high;-10.469999999999999
