;timestamp;segment;target
47199;2023-06-21 09:02:00;pr_high;0.25099999999999767
47200;2023-06-21 09:03:00;pr_high;0.2789999999999999
47201;2023-06-21 09:04:00;pr_high;0.27199999999999847
47202;2023-06-21 09:05:00;pr_high;0.2569999999999979
47203;2023-06-21 09:06:00;pr_high;0.2569999999999979
47204;2023-06-21 09:07:00;pr_high;0.23499999999999943
47205;2023-06-21 09:08:00;pr_high;0.2859999999999978
47206;2023-06-21 09:09:00;pr_high;0.254999999999999
47207;2023-06-21 09:10:00;pr_high;0.24199999999999733
47208;2023-06-21 09:11:00;pr_high;0.2339999999999982
47209;2023-06-21 09:12:00;pr_high;0.24199999999999733
47210;2023-06-21 09:13:00;pr_high;0.24299999999999855
47211;2023-06-21 09:14:00;pr_high;0.21199999999999974
47212;2023-06-21 09:15:00;pr_high;0.24599999999999866
47213;2023-06-21 09:16:00;pr_high;0.24599999999999866
47214;2023-06-21 09:17:00;pr_high;0.22100000000000009
47215;2023-06-21 09:18:00;pr_high;0.23499999999999943
47216;2023-06-21 09:19:00;pr_high;0.2559999999999967
47217;2023-06-21 09:20:00;pr_high;0.24299999999999855
47218;2023-06-21 09:21:00;pr_high;0.23199999999999932
47219;2023-06-21 09:22:00;pr_high;0.22999999999999687
47220;2023-06-21 09:23:00;pr_high;0.21999999999999886
47221;2023-06-21 09:24:00;pr_high;0.21699999999999875
47222;2023-06-21 09:25:00;pr_high;0.21899999999999764
47223;2023-06-21 09:26:00;pr_high;0.21199999999999974
47224;2023-06-21 09:27:00;pr_high;0.24199999999999733
47225;2023-06-21 09:28:00;pr_high;0.23799999999999955
47226;2023-06-21 09:29:00;pr_high;0.2259999999999991
47227;2023-06-21 09:30:00;pr_high;0.22399999999999665
47228;2023-06-21 09:31:00;pr_high;0.22100000000000009
47229;2023-06-21 09:32:00;pr_high;0.21999999999999886
47230;2023-06-21 09:33:00;pr_high;0.20899999999999963
47231;2023-06-21 09:34:00;pr_high;0.27199999999999847
47232;2023-06-21 09:35:00;pr_high;0.26599999999999824
47233;2023-06-21 09:36:00;pr_high;0.28699999999999903
47234;2023-06-21 09:37:00;pr_high;0.3069999999999986
47235;2023-06-21 09:38:00;pr_high;0.3009999999999984
47236;2023-06-21 09:39:00;pr_high;0.2749999999999986
47237;2023-06-21 09:40:00;pr_high;0.2809999999999988
47238;2023-06-21 09:41:00;pr_high;0.2809999999999988
47239;2023-06-21 09:42:00;pr_high;0.27699999999999747
47240;2023-06-21 09:43:00;pr_high;0.2699999999999996
47241;2023-06-21 09:44:00;pr_high;0.2759999999999998
47242;2023-06-21 09:45:00;pr_high;0.26799999999999713
47243;2023-06-21 09:46:00;pr_high;0.2759999999999998
47244;2023-06-21 09:47:00;pr_high;0.2629999999999981
47245;2023-06-21 09:48:00;pr_high;0.254999999999999
47246;2023-06-21 09:49:00;pr_high;0.27099999999999724
47247;2023-06-21 09:50:00;pr_high;0.27699999999999747
47248;2023-06-21 09:51:00;pr_high;0.23899999999999721
47249;2023-06-21 09:52:00;pr_high;0.2289999999999992
47250;2023-06-21 09:53:00;pr_high;0.2339999999999982
47251;2023-06-21 09:54:00;pr_high;0.27199999999999847
47252;2023-06-21 09:55:00;pr_high;0.26699999999999946
47253;2023-06-21 09:56:00;pr_high;0.24199999999999733
47254;2023-06-21 09:57:00;pr_high;0.26099999999999923
47255;2023-06-21 09:58:00;pr_high;0.24599999999999866
47256;2023-06-21 09:59:00;pr_high;0.24899999999999878
47257;2023-06-21 10:00:00;pr_high;0.22399999999999665
47258;2023-06-21 10:01:00;pr_high;0.24199999999999733
47259;2023-06-21 10:02:00;pr_high;0.23899999999999721
47260;2023-06-21 10:03:00;pr_high;0.22999999999999687
47261;2023-06-21 10:04:00;pr_high;0.22199999999999775
47262;2023-06-21 10:05:00;pr_high;0.2259999999999991
47263;2023-06-21 10:06:00;pr_high;0.20899999999999963
47264;2023-06-21 10:07:00;pr_high;0.21099999999999852
47265;2023-06-21 10:08:00;pr_high;0.1819999999999986
47266;2023-06-21 10:09:00;pr_high;0.13299999999999912
47267;2023-06-21 10:10:00;pr_high;0.14099999999999824
47268;2023-06-21 10:11:00;pr_high;0.15199999999999747
47269;2023-06-21 10:12:00;pr_high;0.15700000000000003
47270;2023-06-21 10:13:00;pr_high;0.1609999999999978
47271;2023-06-21 10:14:00;pr_high;0.23699999999999832
47272;2023-06-21 10:15:00;pr_high;0.2289999999999992
47273;2023-06-21 10:16:00;pr_high;0.2259999999999991
47274;2023-06-21 10:17:00;pr_high;0.24899999999999878
47275;2023-06-21 10:18:00;pr_high;0.24599999999999866
47276;2023-06-21 10:19:00;pr_high;0.22699999999999676
47277;2023-06-21 10:20:00;pr_high;0.232999999999997
47278;2023-06-21 10:21:00;pr_high;0.2539999999999978
47279;2023-06-21 10:22:00;pr_high;0.24399999999999977
47280;2023-06-21 10:23:00;pr_high;0.23999999999999844
47281;2023-06-21 10:24:00;pr_high;0.24499999999999744
47282;2023-06-21 10:25:00;pr_high;0.2309999999999981
47283;2023-06-21 10:26:00;pr_high;0.22399999999999665
47284;2023-06-21 10:27:00;pr_high;0.20899999999999963
47285;2023-06-21 10:28:00;pr_high;0.2069999999999972
47286;2023-06-21 10:29:00;pr_high;0.20399999999999707
47287;2023-06-21 10:30:00;pr_high;0.18900000000000006
47288;2023-06-21 10:31:00;pr_high;0.17199999999999704
47289;2023-06-21 10:32:00;pr_high;0.2029999999999994
47290;2023-06-21 10:33:00;pr_high;0.1739999999999995
47291;2023-06-21 10:34:00;pr_high;0.16499999999999915
47292;2023-06-21 10:35:00;pr_high;0.18299999999999983
47293;2023-06-21 10:36:00;pr_high;0.1739999999999995
47294;2023-06-21 10:37:00;pr_high;0.1769999999999996
47295;2023-06-21 10:38:00;pr_high;0.17599999999999838
47296;2023-06-21 10:39:00;pr_high;0.20899999999999963
47297;2023-06-21 10:40:00;pr_high;0.2359999999999971
47298;2023-06-21 10:41:00;pr_high;0.23499999999999943
47299;2023-06-21 10:42:00;pr_high;0.232999999999997
47300;2023-06-21 10:43:00;pr_high;0.24099999999999966
47301;2023-06-21 10:44:00;pr_high;0.23699999999999832
47302;2023-06-21 10:45:00;pr_high;0.22499999999999787
47303;2023-06-21 10:46:00;pr_high;0.22399999999999665
47304;2023-06-21 10:47:00;pr_high;0.20199999999999818
47305;2023-06-21 10:48:00;pr_high;0.19899999999999807
47306;2023-06-21 10:49:00;pr_high;0.19599999999999795
47307;2023-06-21 10:50:00;pr_high;0.18900000000000006
47308;2023-06-21 10:51:00;pr_high;0.10899999999999821
47309;2023-06-21 10:52:00;pr_high;0.06099999999999994
47310;2023-06-21 10:53:00;pr_high;0.08599999999999852
47311;2023-06-21 10:54:00;pr_high;0.010999999999999233
47312;2023-06-21 10:55:00;pr_high;-0.013000000000001677
47313;2023-06-21 10:56:00;pr_high;-0.060000000000002274
47314;2023-06-21 10:57:00;pr_high;-0.06800000000000139
47315;2023-06-21 10:58:00;pr_high;-0.037000000000002586
47316;2023-06-21 10:59:00;pr_high;-0.019000000000001904
47317;2023-06-21 11:00:00;pr_high;0.007999999999999119
47318;2023-06-21 11:01:00;pr_high;0.011999999999996902
47319;2023-06-21 11:02:00;pr_high;0.021999999999998465
47320;2023-06-21 11:03:00;pr_high;0.03499999999999659
47321;2023-06-21 11:04:00;pr_high;0.027999999999998693
47322;2023-06-21 11:05:00;pr_high;-0.038000000000000256
47323;2023-06-21 11:06:00;pr_high;-0.013000000000001677
47324;2023-06-21 11:07:00;pr_high;-0.005000000000002558
47325;2023-06-21 11:08:00;pr_high;-0.03500000000000014
47326;2023-06-21 11:09:00;pr_high;-0.038000000000000256
47327;2023-06-21 11:10:00;pr_high;-0.006000000000000227
47328;2023-06-21 11:11:00;pr_high;-0.011000000000002785
47329;2023-06-21 11:12:00;pr_high;0.0009999999999976694
47330;2023-06-21 11:13:00;pr_high;0.01899999999999835
47331;2023-06-21 11:14:00;pr_high;0.02699999999999747
47332;2023-06-21 11:15:00;pr_high;0.0259999999999998
47333;2023-06-21 11:16:00;pr_high;0.011999999999996902
47334;2023-06-21 11:17:00;pr_high;0.03200000000000003
47335;2023-06-21 11:18:00;pr_high;0.030999999999998806
47336;2023-06-21 11:19:00;pr_high;0.053999999999998494
47337;2023-06-21 11:20:00;pr_high;0.05999999999999872
47338;2023-06-21 11:21:00;pr_high;0.06199999999999761
47339;2023-06-21 11:22:00;pr_high;0.06499999999999773
47340;2023-06-21 11:23:00;pr_high;0.06699999999999662
47341;2023-06-21 11:24:00;pr_high;-0.004000000000001336
47342;2023-06-21 11:25:00;pr_high;-0.009000000000000341
47343;2023-06-21 11:26:00;pr_high;-0.0020000000000024443
47344;2023-06-21 11:27:00;pr_high;0.015999999999998238
47345;2023-06-21 11:28:00;pr_high;0.02699999999999747
47346;2023-06-21 11:29:00;pr_high;0.007999999999999119
47347;2023-06-21 11:30:00;pr_high;-0.008000000000002672
47348;2023-06-21 11:31:00;pr_high;-0.013000000000001677
47349;2023-06-21 11:32:00;pr_high;-0.0030000000000001137
47350;2023-06-21 11:33:00;pr_high;-0.011000000000002785
47351;2023-06-21 11:34:00;pr_high;-0.028999999999999915
47352;2023-06-21 11:35:00;pr_high;-0.04400000000000048
47353;2023-06-21 11:36:00;pr_high;-0.053000000000000824
47354;2023-06-21 11:37:00;pr_high;-0.028000000000002245
47355;2023-06-21 11:38:00;pr_high;-0.03100000000000236
47356;2023-06-21 11:39:00;pr_high;-0.028000000000002245
47357;2023-06-21 11:40:00;pr_high;-0.028000000000002245
47358;2023-06-21 11:41:00;pr_high;-0.030000000000001137
47359;2023-06-21 11:42:00;pr_high;-0.028000000000002245
47360;2023-06-21 11:43:00;pr_high;-0.028000000000002245
47361;2023-06-21 11:44:00;pr_high;-0.014000000000002899
47362;2023-06-21 11:45:00;pr_high;-0.028000000000002245
47363;2023-06-21 11:46:00;pr_high;-0.028000000000002245
47364;2023-06-21 11:47:00;pr_high;-0.028000000000002245
47365;2023-06-21 11:48:00;pr_high;-0.028000000000002245
47366;2023-06-21 11:49:00;pr_high;-0.028000000000002245
47367;2023-06-21 11:50:00;pr_high;-0.038000000000000256
47368;2023-06-21 11:51:00;pr_high;0.0259999999999998
47369;2023-06-21 11:52:00;pr_high;0.01699999999999946
47370;2023-06-21 11:53:00;pr_high;-0.06300000000000239
47371;2023-06-21 11:54:00;pr_high;-0.04600000000000293
47372;2023-06-21 11:55:00;pr_high;-0.04100000000000037
47373;2023-06-21 11:56:00;pr_high;-0.04900000000000304
47374;2023-06-21 11:57:00;pr_high;-0.012000000000000455
47375;2023-06-21 11:58:00;pr_high;-0.027000000000001023
47376;2023-06-21 11:59:00;pr_high;-0.0470000000000006
47377;2023-06-21 12:00:00;pr_high;-0.06800000000000139
47378;2023-06-21 12:01:00;pr_high;-0.06500000000000128
47379;2023-06-21 12:02:00;pr_high;-0.04800000000000182
47380;2023-06-21 12:03:00;pr_high;-0.04800000000000182
47381;2023-06-21 12:04:00;pr_high;-0.060000000000002274
47382;2023-06-21 12:05:00;pr_high;-0.045000000000001705
47383;2023-06-21 12:06:00;pr_high;-0.021000000000000796
47384;2023-06-21 12:07:00;pr_high;-0.037000000000002586
47385;2023-06-21 12:08:00;pr_high;-0.037000000000002586
47386;2023-06-21 12:09:00;pr_high;-0.05600000000000094
47387;2023-06-21 12:10:00;pr_high;-0.06099999999999994
47388;2023-06-21 12:11:00;pr_high;-0.06400000000000006
47389;2023-06-21 12:12:00;pr_high;-0.054000000000002046
47390;2023-06-21 12:13:00;pr_high;-0.03900000000000148
47391;2023-06-21 12:14:00;pr_high;-0.03500000000000014
47392;2023-06-21 12:15:00;pr_high;-0.03400000000000247
47393;2023-06-21 12:16:00;pr_high;-0.03300000000000125
47394;2023-06-21 12:17:00;pr_high;-0.030000000000001137
47395;2023-06-21 12:18:00;pr_high;-0.02300000000000324
47396;2023-06-21 12:19:00;pr_high;-0.02300000000000324
47397;2023-06-21 12:20:00;pr_high;-0.03300000000000125
47398;2023-06-21 12:21:00;pr_high;-0.054000000000002046
47399;2023-06-21 12:22:00;pr_high;-0.054000000000002046
47400;2023-06-21 12:23:00;pr_high;-0.05500000000000327
47401;2023-06-21 12:24:00;pr_high;-0.06500000000000128
47402;2023-06-21 12:25:00;pr_high;-0.05700000000000216
47403;2023-06-21 12:26:00;pr_high;-0.05800000000000338
47404;2023-06-21 12:27:00;pr_high;-0.054000000000002046
47405;2023-06-21 12:28:00;pr_high;-0.05700000000000216
47406;2023-06-21 12:29:00;pr_high;-0.05700000000000216
47407;2023-06-21 12:30:00;pr_high;-0.05800000000000338
47408;2023-06-21 12:31:00;pr_high;-0.05700000000000216
47409;2023-06-21 12:32:00;pr_high;-0.054000000000002046
47410;2023-06-21 12:33:00;pr_high;-0.053000000000000824
47411;2023-06-21 12:34:00;pr_high;-0.05700000000000216
47412;2023-06-21 12:35:00;pr_high;-0.060000000000002274
47413;2023-06-21 12:36:00;pr_high;-0.06400000000000006
47414;2023-06-21 12:37:00;pr_high;-0.0710000000000015
47415;2023-06-21 12:38:00;pr_high;-0.07200000000000273
47416;2023-06-21 12:39:00;pr_high;-0.06700000000000017
47417;2023-06-21 12:40:00;pr_high;-0.0660000000000025
47418;2023-06-21 12:41:00;pr_high;-0.07200000000000273
47419;2023-06-21 12:42:00;pr_high;-0.08800000000000097
47420;2023-06-21 12:43:00;pr_high;-0.08000000000000185
47421;2023-06-21 12:44:00;pr_high;-0.08100000000000307
47422;2023-06-21 12:45:00;pr_high;-0.0940000000000012
47423;2023-06-21 12:46:00;pr_high;-0.10100000000000264
47424;2023-06-21 12:47:00;pr_high;-0.13600000000000279
47425;2023-06-21 12:48:00;pr_high;-0.1390000000000029
47426;2023-06-21 12:49:00;pr_high;-0.13000000000000256
47427;2023-06-21 12:50:00;pr_high;-0.15200000000000102
47428;2023-06-21 12:51:00;pr_high;-0.13800000000000168
47429;2023-06-21 12:52:00;pr_high;-0.142000000000003
47430;2023-06-21 12:53:00;pr_high;-0.14500000000000313
47431;2023-06-21 12:54:00;pr_high;-0.12900000000000134
47432;2023-06-21 12:55:00;pr_high;-0.15500000000000114
47433;2023-06-21 12:56:00;pr_high;-0.15300000000000225
47434;2023-06-21 12:57:00;pr_high;-0.12200000000000344
47435;2023-06-21 12:58:00;pr_high;-0.12100000000000222
47436;2023-06-21 12:59:00;pr_high;-0.1440000000000019
47437;2023-06-21 13:00:00;pr_high;-0.1490000000000009
47438;2023-06-21 13:01:00;pr_high;-0.14700000000000202
47439;2023-06-21 13:02:00;pr_high;-0.09100000000000108
47440;2023-06-21 13:03:00;pr_high;-0.13100000000000023
47441;2023-06-21 13:04:00;pr_high;-0.12400000000000233
47442;2023-06-21 13:05:00;pr_high;-0.13100000000000023
47443;2023-06-21 13:06:00;pr_high;-0.12100000000000222
47444;2023-06-21 13:07:00;pr_high;-0.13300000000000267
47445;2023-06-21 13:08:00;pr_high;-0.15300000000000225
47446;2023-06-21 13:09:00;pr_high;-0.13200000000000145
47447;2023-06-21 13:10:00;pr_high;-0.1180000000000021
47448;2023-06-21 13:11:00;pr_high;-0.125
47449;2023-06-21 13:12:00;pr_high;-0.12100000000000222
47450;2023-06-21 13:13:00;pr_high;-0.11500000000000199
47451;2023-06-21 13:14:00;pr_high;-0.125
47452;2023-06-21 13:15:00;pr_high;-0.12600000000000122
47453;2023-06-21 13:16:00;pr_high;-0.1280000000000001
47454;2023-06-21 13:17:00;pr_high;-0.1280000000000001
47455;2023-06-21 13:18:00;pr_high;-0.125
47456;2023-06-21 13:19:00;pr_high;-0.120000000000001
47457;2023-06-21 13:20:00;pr_high;-0.11200000000000188
47458;2023-06-21 13:21:00;pr_high;-0.11100000000000065
47459;2023-06-21 13:22:00;pr_high;-0.11000000000000298
47460;2023-06-21 13:23:00;pr_high;-0.120000000000001
47461;2023-06-21 13:24:00;pr_high;-0.12600000000000122
47462;2023-06-21 13:25:00;pr_high;-0.13000000000000256
47463;2023-06-21 13:26:00;pr_high;-0.13800000000000168
47464;2023-06-21 13:27:00;pr_high;-0.142000000000003
47465;2023-06-21 13:28:00;pr_high;-0.15100000000000335
47466;2023-06-21 13:29:00;pr_high;-0.15100000000000335
47467;2023-06-21 13:30:00;pr_high;-0.15000000000000213
47468;2023-06-21 13:31:00;pr_high;-0.15200000000000102
47469;2023-06-21 13:32:00;pr_high;-0.15200000000000102
47470;2023-06-21 13:33:00;pr_high;-0.15000000000000213
47471;2023-06-21 13:34:00;pr_high;-0.15300000000000225
47472;2023-06-21 13:35:00;pr_high;-0.16900000000000048
47473;2023-06-21 13:36:00;pr_high;-0.19000000000000128
47474;2023-06-21 13:37:00;pr_high;-0.1980000000000004
47475;2023-06-21 13:38:00;pr_high;-0.1960000000000015
47476;2023-06-21 13:39:00;pr_high;-0.19500000000000028
47477;2023-06-21 13:40:00;pr_high;-0.20800000000000196
47478;2023-06-21 13:41:00;pr_high;-0.23200000000000287
47479;2023-06-21 13:42:00;pr_high;-0.2430000000000021
47480;2023-06-21 13:43:00;pr_high;-0.25400000000000134
47481;2023-06-21 13:44:00;pr_high;-0.26000000000000156
47482;2023-06-21 13:45:00;pr_high;-0.24900000000000233
47483;2023-06-21 13:46:00;pr_high;-0.2430000000000021
47484;2023-06-21 13:47:00;pr_high;-0.22800000000000153
47485;2023-06-21 13:48:00;pr_high;-0.23400000000000176
47486;2023-06-21 13:49:00;pr_high;-0.23700000000000188
47487;2023-06-21 13:50:00;pr_high;-0.23900000000000077
47488;2023-06-21 13:51:00;pr_high;-0.24700000000000344
47489;2023-06-21 13:52:00;pr_high;-0.2480000000000011
47490;2023-06-21 13:53:00;pr_high;-0.2630000000000017
47491;2023-06-21 13:54:00;pr_high;-0.26500000000000057
47492;2023-06-21 13:55:00;pr_high;-0.30700000000000216
47493;2023-06-21 13:56:00;pr_high;-0.3440000000000012
47494;2023-06-21 13:57:00;pr_high;-0.3620000000000019
47495;2023-06-21 13:58:00;pr_high;-0.3710000000000022
47496;2023-06-21 13:59:00;pr_high;-0.38300000000000267
47497;2023-06-21 14:00:00;pr_high;-0.41100000000000136
47498;2023-06-21 14:01:00;pr_high;-0.3490000000000002
47499;2023-06-21 14:02:00;pr_high;-0.33300000000000196
47500;2023-06-21 14:03:00;pr_high;-0.35300000000000153
47501;2023-06-21 14:04:00;pr_high;-0.35600000000000165
47502;2023-06-21 14:05:00;pr_high;-0.3290000000000006
47503;2023-06-21 14:06:00;pr_high;-0.33000000000000185
47504;2023-06-21 14:07:00;pr_high;-0.33000000000000185
47505;2023-06-21 14:08:00;pr_high;-0.3450000000000024
47506;2023-06-21 14:09:00;pr_high;-0.37200000000000344
47507;2023-06-21 14:10:00;pr_high;-0.3780000000000001
47508;2023-06-21 14:11:00;pr_high;-0.37900000000000134
47509;2023-06-21 14:12:00;pr_high;-0.3950000000000031
47510;2023-06-21 14:13:00;pr_high;-0.40000000000000213
47511;2023-06-21 14:14:00;pr_high;-0.40800000000000125
47512;2023-06-21 14:15:00;pr_high;-0.4150000000000027
47513;2023-06-21 14:16:00;pr_high;-0.40800000000000125
47514;2023-06-21 14:17:00;pr_high;-0.4190000000000005
47515;2023-06-21 14:18:00;pr_high;-0.4210000000000029
47516;2023-06-21 14:19:00;pr_high;-0.4210000000000029
47517;2023-06-21 14:20:00;pr_high;-0.4210000000000029
47518;2023-06-21 14:21:00;pr_high;-0.4190000000000005
47519;2023-06-21 14:22:00;pr_high;-0.4140000000000015
47520;2023-06-21 14:23:00;pr_high;-0.4170000000000016
47521;2023-06-21 14:24:00;pr_high;-0.4170000000000016
47522;2023-06-21 14:25:00;pr_high;-0.4140000000000015
47523;2023-06-21 14:26:00;pr_high;-0.41000000000000014
47524;2023-06-21 14:27:00;pr_high;-0.4090000000000025
47525;2023-06-21 14:28:00;pr_high;-0.40300000000000225
47526;2023-06-21 14:29:00;pr_high;-0.40300000000000225
47527;2023-06-21 14:30:00;pr_high;-0.41000000000000014
47528;2023-06-21 14:31:00;pr_high;-0.41000000000000014
47529;2023-06-21 14:32:00;pr_high;-0.4180000000000028
47530;2023-06-21 14:33:00;pr_high;-0.4180000000000028
47531;2023-06-21 14:34:00;pr_high;-0.3930000000000007
47532;2023-06-21 14:35:00;pr_high;-0.34800000000000253
47533;2023-06-21 14:36:00;pr_high;-0.34800000000000253
47534;2023-06-21 14:37:00;pr_high;-0.34800000000000253
47535;2023-06-21 14:38:00;pr_high;-0.33000000000000185
47536;2023-06-21 14:39:00;pr_high;-0.33000000000000185
47537;2023-06-21 14:40:00;pr_high;-0.3420000000000023
47538;2023-06-21 14:41:00;pr_high;-0.360000000000003
47539;2023-06-21 14:42:00;pr_high;-0.3730000000000011
47540;2023-06-21 14:43:00;pr_high;-0.33800000000000097
47541;2023-06-21 14:44:00;pr_high;-0.3400000000000034
47542;2023-06-21 14:45:00;pr_high;-0.3550000000000004
47543;2023-06-21 14:46:00;pr_high;-0.3500000000000014
47544;2023-06-21 14:47:00;pr_high;-0.34800000000000253
47545;2023-06-21 14:48:00;pr_high;-0.34800000000000253
47546;2023-06-21 14:49:00;pr_high;-0.3550000000000004
47547;2023-06-21 14:50:00;pr_high;-0.35900000000000176
47548;2023-06-21 14:51:00;pr_high;-0.36100000000000065
47549;2023-06-21 14:52:00;pr_high;-0.35300000000000153
47550;2023-06-21 14:53:00;pr_high;-0.35400000000000276
47551;2023-06-21 14:54:00;pr_high;-0.3630000000000031
47552;2023-06-21 14:55:00;pr_high;-0.365000000000002
47553;2023-06-21 14:56:00;pr_high;-0.37700000000000244
47554;2023-06-21 14:57:00;pr_high;-0.3930000000000007
47555;2023-06-21 14:58:00;pr_high;-0.3930000000000007
47556;2023-06-21 14:59:00;pr_high;-0.3930000000000007
47557;2023-06-21 15:00:00;pr_high;-0.37700000000000244
47558;2023-06-21 15:01:00;pr_high;-0.3940000000000019
47559;2023-06-21 15:02:00;pr_high;-0.3680000000000021
47560;2023-06-21 15:03:00;pr_high;-0.38000000000000256
47561;2023-06-21 15:04:00;pr_high;-0.3880000000000017
47562;2023-06-21 15:05:00;pr_high;-0.3940000000000019
47563;2023-06-21 15:06:00;pr_high;-0.40600000000000236
47564;2023-06-21 15:07:00;pr_high;-0.40600000000000236
47565;2023-06-21 15:08:00;pr_high;-0.39000000000000057
47566;2023-06-21 15:09:00;pr_high;-0.3660000000000032
47567;2023-06-21 15:10:00;pr_high;-0.3660000000000032
47568;2023-06-21 15:11:00;pr_high;-0.35100000000000264
47569;2023-06-21 15:12:00;pr_high;-0.3440000000000012
47570;2023-06-21 15:13:00;pr_high;-0.33800000000000097
47571;2023-06-21 15:14:00;pr_high;-0.33200000000000074
47572;2023-06-21 15:15:00;pr_high;-0.34299999999999997
47573;2023-06-21 15:16:00;pr_high;-0.34299999999999997
47574;2023-06-21 15:17:00;pr_high;-0.35800000000000054
47575;2023-06-21 15:18:00;pr_high;-0.35300000000000153
47576;2023-06-21 15:19:00;pr_high;-0.31099999999999994
47577;2023-06-21 15:20:00;pr_high;-0.31099999999999994
47578;2023-06-21 15:21:00;pr_high;-0.31700000000000017
47579;2023-06-21 15:22:00;pr_high;-0.31099999999999994
47580;2023-06-21 15:23:00;pr_high;-0.29100000000000037
47581;2023-06-21 15:24:00;pr_high;-0.30400000000000205
47582;2023-06-21 15:25:00;pr_high;-0.2980000000000018
47583;2023-06-21 15:26:00;pr_high;-0.2980000000000018
47584;2023-06-21 15:27:00;pr_high;-0.3180000000000014
47585;2023-06-21 15:28:00;pr_high;-0.3180000000000014
47586;2023-06-21 15:29:00;pr_high;-0.33800000000000097
47587;2023-06-21 15:30:00;pr_high;-0.33800000000000097
47588;2023-06-21 15:31:00;pr_high;-0.34800000000000253
47589;2023-06-21 15:32:00;pr_high;-0.3390000000000022
47590;2023-06-21 15:33:00;pr_high;-0.3450000000000024
47591;2023-06-21 15:34:00;pr_high;-0.3410000000000011
47592;2023-06-21 15:35:00;pr_high;-0.35900000000000176
47593;2023-06-21 15:36:00;pr_high;-0.375
47594;2023-06-21 15:37:00;pr_high;-0.37700000000000244
47595;2023-06-21 15:38:00;pr_high;-0.3440000000000012
47596;2023-06-21 15:39:00;pr_high;-0.33800000000000097
47597;2023-06-21 15:40:00;pr_high;-0.33800000000000097
47598;2023-06-21 15:41:00;pr_high;-0.33800000000000097
47599;2023-06-21 15:42:00;pr_high;-0.33800000000000097
47600;2023-06-21 15:43:00;pr_high;-0.3000000000000007
47601;2023-06-21 15:44:00;pr_high;-0.33800000000000097
47602;2023-06-21 15:45:00;pr_high;-0.33800000000000097
47603;2023-06-21 15:46:00;pr_high;-0.33800000000000097
47604;2023-06-21 15:47:00;pr_high;-0.33800000000000097
47605;2023-06-21 15:48:00;pr_high;-0.33800000000000097
47606;2023-06-21 15:49:00;pr_high;-0.33800000000000097
47607;2023-06-21 15:50:00;pr_high;-0.2690000000000019
47608;2023-06-21 15:51:00;pr_high;-0.25800000000000267
47609;2023-06-21 15:52:00;pr_high;-0.28800000000000026
47610;2023-06-21 15:53:00;pr_high;-0.28800000000000026
47611;2023-06-21 15:54:00;pr_high;-0.28800000000000026
47612;2023-06-21 15:55:00;pr_high;-0.2890000000000015
47613;2023-06-21 15:56:00;pr_high;-0.28800000000000026
47614;2023-06-21 15:57:00;pr_high;-0.28800000000000026
47615;2023-06-21 15:58:00;pr_high;-0.29100000000000037
47616;2023-06-21 15:59:00;pr_high;-0.28800000000000026
47617;2023-06-21 16:00:00;pr_high;-0.28800000000000026
47618;2023-06-21 16:01:00;pr_high;-0.28800000000000026
47619;2023-06-21 16:02:00;pr_high;-0.2890000000000015
47620;2023-06-21 16:03:00;pr_high;-0.2950000000000017
47621;2023-06-21 16:04:00;pr_high;-0.28800000000000026
47622;2023-06-21 16:05:00;pr_high;-0.28800000000000026
47623;2023-06-21 16:06:00;pr_high;-0.28800000000000026
47624;2023-06-21 16:07:00;pr_high;-0.28800000000000026
47625;2023-06-21 16:08:00;pr_high;-0.28800000000000026
47626;2023-06-21 16:09:00;pr_high;-0.28800000000000026
47627;2023-06-21 16:10:00;pr_high;-0.28800000000000026
47628;2023-06-21 16:11:00;pr_high;-0.2900000000000027
47629;2023-06-21 16:12:00;pr_high;-0.29100000000000037
47630;2023-06-21 16:13:00;pr_high;-0.2950000000000017
47631;2023-06-21 16:14:00;pr_high;-0.30100000000000193
47632;2023-06-21 16:15:00;pr_high;-0.30600000000000094
47633;2023-06-21 16:16:00;pr_high;-0.3130000000000024
47634;2023-06-21 16:17:00;pr_high;-0.3080000000000034
47635;2023-06-21 16:18:00;pr_high;-0.3180000000000014
47636;2023-06-21 16:19:00;pr_high;-0.33100000000000307
47637;2023-06-21 16:20:00;pr_high;-0.3490000000000002
47638;2023-06-21 16:21:00;pr_high;-0.3520000000000003
47639;2023-06-21 16:22:00;pr_high;-0.375
47640;2023-06-21 16:23:00;pr_high;-0.37900000000000134
47641;2023-06-21 16:24:00;pr_high;-0.3880000000000017
47642;2023-06-21 16:25:00;pr_high;-0.37700000000000244
47643;2023-06-21 16:26:00;pr_high;-0.37700000000000244
47644;2023-06-21 16:27:00;pr_high;-0.3880000000000017
47645;2023-06-21 16:28:00;pr_high;-0.3880000000000017
47646;2023-06-21 16:29:00;pr_high;-0.3890000000000029
47647;2023-06-21 16:30:00;pr_high;-0.3880000000000017
47648;2023-06-21 16:31:00;pr_high;-0.3880000000000017
47649;2023-06-21 16:32:00;pr_high;-0.3880000000000017
47650;2023-06-21 16:33:00;pr_high;-0.3880000000000017
47651;2023-06-21 16:34:00;pr_high;-0.3780000000000001
47652;2023-06-21 16:35:00;pr_high;-0.3780000000000001
47653;2023-06-21 16:36:00;pr_high;-0.38000000000000256
47654;2023-06-21 16:37:00;pr_high;-0.3690000000000033
