;timestamp;segment;target
44063;2023-06-19 04:46:00;pr_high;-2.1500000000000057
44064;2023-06-19 04:47:00;pr_high;-2.1899999999999977
44065;2023-06-19 04:48:00;pr_high;-2.3600000000000136
44066;2023-06-19 04:49:00;pr_high;-2.3700000000000045
44067;2023-06-19 04:50:00;pr_high;-2.5999999999999943
44068;2023-06-19 04:51:00;pr_high;-2.680000000000007
44069;2023-06-19 04:52:00;pr_high;-2.780000000000001
44070;2023-06-19 04:53:00;pr_high;-2.680000000000007
44071;2023-06-19 04:54:00;pr_high;-1.8000000000000114
44072;2023-06-19 04:55:00;pr_high;-1.7800000000000011
44073;2023-06-19 04:56:00;pr_high;-2.280000000000001
44074;2023-06-19 04:57:00;pr_high;-2.210000000000008
44075;2023-06-19 04:58:00;pr_high;-2.4199999999999875
44076;2023-06-19 04:59:00;pr_high;-2.25
44077;2023-06-19 05:00:00;pr_high;-1.5800000000000125
44078;2023-06-19 05:01:00;pr_high;-2.460000000000008
44079;2023-06-19 05:02:00;pr_high;-3.140000000000015
44080;2023-06-19 05:03:00;pr_high;-3.1299999999999955
44081;2023-06-19 05:04:00;pr_high;-3.0
44082;2023-06-19 05:05:00;pr_high;-2.780000000000001
44083;2023-06-19 05:06:00;pr_high;-2.8799999999999955
44084;2023-06-19 05:07:00;pr_high;-2.530000000000001
44085;2023-06-19 05:08:00;pr_high;-1.8300000000000125
44086;2023-06-19 05:09:00;pr_high;-2.1500000000000057
44087;2023-06-19 05:10:00;pr_high;-2.280000000000001
44088;2023-06-19 05:11:00;pr_high;-1.9499999999999886
44089;2023-06-19 05:12:00;pr_high;-2.1200000000000045
44090;2023-06-19 05:13:00;pr_high;-2.030000000000001
44091;2023-06-19 05:14:00;pr_high;-2.180000000000007
44092;2023-06-19 05:15:00;pr_high;-2.0200000000000102
44093;2023-06-19 05:16:00;pr_high;-1.9799999999999898
44094;2023-06-19 05:17:00;pr_high;-1.9099999999999966
44095;2023-06-19 05:18:00;pr_high;-1.9000000000000057
44096;2023-06-19 05:19:00;pr_high;-2.1100000000000136
44097;2023-06-19 05:20:00;pr_high;-2.4000000000000057
44098;2023-06-19 05:21:00;pr_high;-2.280000000000001
44099;2023-06-19 05:22:00;pr_high;-2.0999999999999943
44100;2023-06-19 05:23:00;pr_high;-2.140000000000015
44101;2023-06-19 05:24:00;pr_high;-2.2700000000000102
44102;2023-06-19 05:25:00;pr_high;-2.390000000000015
44103;2023-06-19 05:26:00;pr_high;-2.3400000000000034
44104;2023-06-19 05:27:00;pr_high;-2.289999999999992
44105;2023-06-19 05:28:00;pr_high;-2.180000000000007
44106;2023-06-19 05:29:00;pr_high;-2.0500000000000114
44107;2023-06-19 05:30:00;pr_high;-1.8100000000000023
44108;2023-06-19 05:31:00;pr_high;-1.8199999999999932
44109;2023-06-19 05:32:00;pr_high;-1.7800000000000011
44110;2023-06-19 05:33:00;pr_high;-1.8000000000000114
44111;2023-06-19 05:34:00;pr_high;-2.009999999999991
44112;2023-06-19 05:35:00;pr_high;-1.9300000000000068
44113;2023-06-19 05:36:00;pr_high;-1.7299999999999898
44114;2023-06-19 05:37:00;pr_high;-1.6899999999999977
44115;2023-06-19 05:38:00;pr_high;-1.5200000000000102
44116;2023-06-19 05:39:00;pr_high;-1.5600000000000023
44117;2023-06-19 05:40:00;pr_high;-1.6200000000000045
44118;2023-06-19 05:41:00;pr_high;-1.6699999999999875
44119;2023-06-19 05:42:00;pr_high;-1.6999999999999886
44120;2023-06-19 05:43:00;pr_high;-1.4499999999999886
44121;2023-06-19 05:44:00;pr_high;-1.4699999999999989
44122;2023-06-19 05:45:00;pr_high;-0.8199999999999932
44123;2023-06-19 05:46:00;pr_high;-0.8799999999999955
44124;2023-06-19 05:47:00;pr_high;-1.2700000000000102
44125;2023-06-19 05:48:00;pr_high;-1.1999999999999886
44126;2023-06-19 05:49:00;pr_high;-1.3400000000000034
44127;2023-06-19 05:50:00;pr_high;-1.009999999999991
44128;2023-06-19 05:51:00;pr_high;-0.5600000000000023
44129;2023-06-19 05:52:00;pr_high;-0.37999999999999545
44130;2023-06-19 05:53:00;pr_high;-0.28000000000000114
44131;2023-06-19 05:54:00;pr_high;-0.3499999999999943
44132;2023-06-19 05:55:00;pr_high;-0.5699999999999932
44133;2023-06-19 05:56:00;pr_high;-0.47999999999998977
44134;2023-06-19 05:57:00;pr_high;-0.36000000000001364
44135;2023-06-19 05:58:00;pr_high;-0.18000000000000682
44136;2023-06-19 05:59:00;pr_high;-0.37999999999999545
44137;2023-06-19 06:00:00;pr_high;-0.5900000000000034
44138;2023-06-19 06:01:00;pr_high;-0.6800000000000068
44139;2023-06-19 06:02:00;pr_high;-0.6899999999999977
44140;2023-06-19 06:03:00;pr_high;-0.6200000000000045
44141;2023-06-19 06:04:00;pr_high;-0.5300000000000011
44142;2023-06-19 06:05:00;pr_high;0.15000000000000568
44143;2023-06-19 06:06:00;pr_high;0.13999999999998636
44144;2023-06-19 06:07:00;pr_high;0.03999999999999204
44145;2023-06-19 06:08:00;pr_high;-0.0800000000000125
44146;2023-06-19 06:09:00;pr_high;-0.09999999999999432
44147;2023-06-19 06:10:00;pr_high;-0.12999999999999545
44148;2023-06-19 06:11:00;pr_high;-0.0800000000000125
44149;2023-06-19 06:12:00;pr_high;-0.09000000000000341
44150;2023-06-19 06:13:00;pr_high;-0.4199999999999875
44151;2023-06-19 06:14:00;pr_high;-0.4099999999999966
44152;2023-06-19 06:15:00;pr_high;0.020000000000010232
44153;2023-06-19 06:16:00;pr_high;-0.12000000000000455
44154;2023-06-19 06:17:00;pr_high;-0.37000000000000455
44155;2023-06-19 06:18:00;pr_high;-0.5200000000000102
44156;2023-06-19 06:19:00;pr_high;-0.5900000000000034
44157;2023-06-19 06:20:00;pr_high;-0.6699999999999875
44158;2023-06-19 06:21:00;pr_high;-0.6299999999999955
44159;2023-06-19 06:22:00;pr_high;-0.6100000000000136
44160;2023-06-19 06:23:00;pr_high;-0.6899999999999977
44161;2023-06-19 06:24:00;pr_high;-0.44999999999998863
44162;2023-06-19 06:25:00;pr_high;-0.3499999999999943
44163;2023-06-19 06:26:00;pr_high;-0.3499999999999943
44164;2023-06-19 06:27:00;pr_high;-0.12000000000000455
44165;2023-06-19 06:28:00;pr_high;-0.14000000000001478
44166;2023-06-19 06:29:00;pr_high;-0.12999999999999545
44167;2023-06-19 06:30:00;pr_high;-0.12999999999999545
44168;2023-06-19 06:31:00;pr_high;-0.2400000000000091
44169;2023-06-19 06:32:00;pr_high;-0.22999999999998977
44170;2023-06-19 06:33:00;pr_high;-0.18000000000000682
44171;2023-06-19 06:34:00;pr_high;-0.09999999999999432
44172;2023-06-19 06:35:00;pr_high;-0.19999999999998863
44173;2023-06-19 06:36:00;pr_high;-0.3199999999999932
44174;2023-06-19 06:37:00;pr_high;-0.09999999999999432
44175;2023-06-19 06:38:00;pr_high;-0.1599999999999966
44176;2023-06-19 06:39:00;pr_high;-0.1599999999999966
44177;2023-06-19 06:40:00;pr_high;-0.1699999999999875
44178;2023-06-19 06:41:00;pr_high;-0.2400000000000091
44179;2023-06-19 06:42:00;pr_high;-0.37000000000000455
44180;2023-06-19 06:43:00;pr_high;-0.3300000000000125
44181;2023-06-19 06:44:00;pr_high;-0.3400000000000034
44182;2023-06-19 06:45:00;pr_high;-0.37999999999999545
44183;2023-06-19 06:46:00;pr_high;-0.37999999999999545
44184;2023-06-19 06:47:00;pr_high;-0.37000000000000455
44185;2023-06-19 06:48:00;pr_high;-0.4099999999999966
44186;2023-06-19 06:49:00;pr_high;-0.18000000000000682
44187;2023-06-19 06:50:00;pr_high;0.020000000000010232
44188;2023-06-19 06:51:00;pr_high;-0.05000000000001137
44189;2023-06-19 06:52:00;pr_high;1.1200000000000045
44190;2023-06-19 06:53:00;pr_high;1.6299999999999955
44191;2023-06-19 06:54:00;pr_high;1.460000000000008
44192;2023-06-19 06:55:00;pr_high;3.240000000000009
44193;2023-06-19 06:56:00;pr_high;2.219999999999999
44194;2023-06-19 06:57:00;pr_high;2.4099999999999966
44195;2023-06-19 06:58:00;pr_high;2.710000000000008
44196;2023-06-19 06:59:00;pr_high;2.4000000000000057
44197;2023-06-19 07:00:00;pr_high;2.210000000000008
44198;2023-06-19 07:01:00;pr_high;1.7199999999999989
44199;2023-06-19 07:02:00;pr_high;1.7800000000000011
44200;2023-06-19 07:03:00;pr_high;2.5900000000000034
44201;2023-06-19 07:04:00;pr_high;2.6399999999999864
44202;2023-06-19 07:05:00;pr_high;3.6399999999999864
44203;2023-06-19 07:06:00;pr_high;3.9199999999999875
44204;2023-06-19 07:07:00;pr_high;4.139999999999986
44205;2023-06-19 07:08:00;pr_high;4.189999999999998
44206;2023-06-19 07:09:00;pr_high;4.0800000000000125
44207;2023-06-19 07:10:00;pr_high;4.030000000000001
44208;2023-06-19 07:11:00;pr_high;3.719999999999999
44209;2023-06-19 07:12:00;pr_high;3.859999999999985
44210;2023-06-19 07:13:00;pr_high;4.900000000000006
44211;2023-06-19 07:14:00;pr_high;4.210000000000008
44212;2023-06-19 07:15:00;pr_high;4.199999999999989
44213;2023-06-19 07:16:00;pr_high;4.099999999999994
44214;2023-06-19 07:17:00;pr_high;4.0
44215;2023-06-19 07:18:00;pr_high;3.7700000000000102
44216;2023-06-19 07:19:00;pr_high;3.719999999999999
44217;2023-06-19 07:20:00;pr_high;3.740000000000009
44218;2023-06-19 07:21:00;pr_high;3.4799999999999898
44219;2023-06-19 07:22:00;pr_high;3.460000000000008
44220;2023-06-19 07:23:00;pr_high;3.3499999999999943
44221;2023-06-19 07:24:00;pr_high;3.109999999999985
44222;2023-06-19 07:25:00;pr_high;3.210000000000008
44223;2023-06-19 07:26:00;pr_high;3.6200000000000045
44224;2023-06-19 07:27:00;pr_high;3.5900000000000034
44225;2023-06-19 07:28:00;pr_high;3.569999999999993
44226;2023-06-19 07:29:00;pr_high;3.6699999999999875
44227;2023-06-19 07:30:00;pr_high;3.6200000000000045
44228;2023-06-19 07:31:00;pr_high;3.539999999999992
44229;2023-06-19 07:32:00;pr_high;3.319999999999993
44230;2023-06-19 07:33:00;pr_high;3.219999999999999
44231;2023-06-19 07:34:00;pr_high;3.319999999999993
44232;2023-06-19 07:35:00;pr_high;3.319999999999993
44233;2023-06-19 07:36:00;pr_high;3.319999999999993
44234;2023-06-19 07:37:00;pr_high;3.3100000000000023
44235;2023-06-19 07:38:00;pr_high;3.4099999999999966
44236;2023-06-19 07:39:00;pr_high;3.460000000000008
44237;2023-06-19 07:40:00;pr_high;3.539999999999992
44238;2023-06-19 07:41:00;pr_high;3.530000000000001
44239;2023-06-19 07:42:00;pr_high;3.719999999999999
44240;2023-06-19 07:43:00;pr_high;3.75
44241;2023-06-19 07:44:00;pr_high;3.859999999999985
44242;2023-06-19 07:45:00;pr_high;3.9199999999999875
44243;2023-06-19 07:46:00;pr_high;4.180000000000007
44244;2023-06-19 07:47:00;pr_high;4.159999999999997
44245;2023-06-19 07:48:00;pr_high;4.180000000000007
44246;2023-06-19 07:49:00;pr_high;3.8899999999999864
44247;2023-06-19 07:50:00;pr_high;3.9799999999999898
44248;2023-06-19 07:51:00;pr_high;3.960000000000008
44249;2023-06-19 07:52:00;pr_high;3.9799999999999898
44250;2023-06-19 07:53:00;pr_high;4.109999999999985
44251;2023-06-19 07:54:00;pr_high;4.219999999999999
44252;2023-06-19 07:55:00;pr_high;4.52000000000001
44253;2023-06-19 07:56:00;pr_high;5.090000000000003
44254;2023-06-19 07:57:00;pr_high;7.569999999999993
44255;2023-06-19 07:58:00;pr_high;7.22999999999999
44256;2023-06-19 07:59:00;pr_high;7.97999999999999
44257;2023-06-19 08:00:00;pr_high;8.169999999999987
44258;2023-06-19 08:01:00;pr_high;8.120000000000005
44259;2023-06-19 08:02:00;pr_high;8.719999999999999
44260;2023-06-19 08:03:00;pr_high;8.430000000000007
44261;2023-06-19 08:04:00;pr_high;8.469999999999999
44262;2023-06-19 08:05:00;pr_high;8.330000000000013
44263;2023-06-19 08:06:00;pr_high;7.960000000000008
44264;2023-06-19 08:07:00;pr_high;7.9199999999999875
44265;2023-06-19 08:08:00;pr_high;7.930000000000007
44266;2023-06-19 08:09:00;pr_high;7.819999999999993
44267;2023-06-19 08:10:00;pr_high;8.400000000000006
44268;2023-06-19 08:11:00;pr_high;9.099999999999994
44269;2023-06-19 08:12:00;pr_high;8.909999999999997
44270;2023-06-19 08:13:00;pr_high;8.919999999999987
44271;2023-06-19 08:14:00;pr_high;8.719999999999999
44272;2023-06-19 08:15:00;pr_high;8.490000000000009
44273;2023-06-19 08:16:00;pr_high;7.969999999999999
44274;2023-06-19 08:17:00;pr_high;8.159999999999997
44275;2023-06-19 08:18:00;pr_high;8.060000000000002
44276;2023-06-19 08:19:00;pr_high;7.710000000000008
44277;2023-06-19 08:20:00;pr_high;7.699999999999989
44278;2023-06-19 08:21:00;pr_high;7.699999999999989
44279;2023-06-19 08:22:00;pr_high;7.6200000000000045
44280;2023-06-19 08:23:00;pr_high;8.159999999999997
44281;2023-06-19 08:24:00;pr_high;7.909999999999997
44282;2023-06-19 08:25:00;pr_high;7.759999999999991
44283;2023-06-19 08:26:00;pr_high;7.699999999999989
44284;2023-06-19 08:27:00;pr_high;7.8300000000000125
44285;2023-06-19 08:28:00;pr_high;7.8700000000000045
44286;2023-06-19 08:29:00;pr_high;7.650000000000006
44287;2023-06-19 08:30:00;pr_high;7.310000000000002
44288;2023-06-19 08:31:00;pr_high;7.199999999999989
44289;2023-06-19 08:32:00;pr_high;7.210000000000008
44290;2023-06-19 08:33:00;pr_high;7.050000000000011
44291;2023-06-19 08:34:00;pr_high;7.6200000000000045
44292;2023-06-19 08:35:00;pr_high;7.6200000000000045
44293;2023-06-19 08:36:00;pr_high;7.47999999999999
44294;2023-06-19 08:37:00;pr_high;7.400000000000006
44295;2023-06-19 08:38:00;pr_high;7.8300000000000125
44296;2023-06-19 08:39:00;pr_high;7.810000000000002
44297;2023-06-19 08:40:00;pr_high;7.6200000000000045
44298;2023-06-19 08:41:00;pr_high;7.509999999999991
44299;2023-06-19 08:42:00;pr_high;7.439999999999998
44300;2023-06-19 08:43:00;pr_high;7.159999999999997
44301;2023-06-19 08:44:00;pr_high;7.150000000000006
44302;2023-06-19 08:45:00;pr_high;7.0800000000000125
44303;2023-06-19 08:46:00;pr_high;7.199999999999989
44304;2023-06-19 08:47:00;pr_high;7.159999999999997
44305;2023-06-19 08:48:00;pr_high;7.189999999999998
44306;2023-06-19 08:49:00;pr_high;7.180000000000007
44307;2023-06-19 08:50:00;pr_high;7.199999999999989
44308;2023-06-19 08:51:00;pr_high;6.409999999999997
44309;2023-06-19 08:52:00;pr_high;6.469999999999999
44310;2023-06-19 08:53:00;pr_high;6.3799999999999955
44311;2023-06-19 08:54:00;pr_high;5.359999999999985
44312;2023-06-19 08:55:00;pr_high;6.039999999999992
44313;2023-06-19 08:56:00;pr_high;5.6699999999999875
44314;2023-06-19 08:57:00;pr_high;5.639999999999986
44315;2023-06-19 08:58:00;pr_high;4.650000000000006
44316;2023-06-19 08:59:00;pr_high;4.6200000000000045
44317;2023-06-19 09:00:00;pr_high;4.030000000000001
44318;2023-06-19 09:01:00;pr_high;4.699999999999989
44319;2023-06-19 09:02:00;pr_high;4.810000000000002
44320;2023-06-19 09:03:00;pr_high;4.719999999999999
44321;2023-06-19 09:04:00;pr_high;4.719999999999999
44322;2023-06-19 09:05:00;pr_high;4.719999999999999
44323;2023-06-19 09:06:00;pr_high;5.189999999999998
44324;2023-06-19 09:07:00;pr_high;5.389999999999986
44325;2023-06-19 09:08:00;pr_high;5.310000000000002
44326;2023-06-19 09:09:00;pr_high;6.6200000000000045
44327;2023-06-19 09:10:00;pr_high;6.219999999999999
44328;2023-06-19 09:11:00;pr_high;5.1699999999999875
44329;2023-06-19 09:12:00;pr_high;4.449999999999989
44330;2023-06-19 09:13:00;pr_high;4.810000000000002
44331;2023-06-19 09:14:00;pr_high;4.189999999999998
44332;2023-06-19 09:15:00;pr_high;4.109999999999985
44333;2023-06-19 09:16:00;pr_high;4.189999999999998
44334;2023-06-19 09:17:00;pr_high;4.189999999999998
44335;2023-06-19 09:18:00;pr_high;4.4199999999999875
44336;2023-06-19 09:19:00;pr_high;4.6200000000000045
44337;2023-06-19 09:20:00;pr_high;4.550000000000011
44338;2023-06-19 09:21:00;pr_high;5.159999999999997
44339;2023-06-19 09:22:00;pr_high;5.0
44340;2023-06-19 09:23:00;pr_high;4.8300000000000125
44341;2023-06-19 09:24:00;pr_high;4.719999999999999
44342;2023-06-19 09:25:00;pr_high;4.819999999999993
44343;2023-06-19 09:26:00;pr_high;4.8300000000000125
44344;2023-06-19 09:27:00;pr_high;4.710000000000008
44345;2023-06-19 09:28:00;pr_high;4.699999999999989
44346;2023-06-19 09:29:00;pr_high;5.02000000000001
44347;2023-06-19 09:30:00;pr_high;5.090000000000003
44348;2023-06-19 09:31:00;pr_high;5.159999999999997
44349;2023-06-19 09:32:00;pr_high;5.039999999999992
44350;2023-06-19 09:33:00;pr_high;4.900000000000006
44351;2023-06-19 09:34:00;pr_high;4.859999999999985
44352;2023-06-19 09:35:00;pr_high;4.909999999999997
44353;2023-06-19 09:36:00;pr_high;4.990000000000009
44354;2023-06-19 09:37:00;pr_high;4.840000000000003
44355;2023-06-19 09:38:00;pr_high;4.77000000000001
44356;2023-06-19 09:39:00;pr_high;4.819999999999993
44357;2023-06-19 09:40:00;pr_high;5.109999999999985
44358;2023-06-19 09:41:00;pr_high;4.27000000000001
44359;2023-06-19 09:42:00;pr_high;3.719999999999999
44360;2023-06-19 09:43:00;pr_high;4.099999999999994
44361;2023-06-19 09:44:00;pr_high;4.400000000000006
44362;2023-06-19 09:45:00;pr_high;4.3799999999999955
44363;2023-06-19 09:46:00;pr_high;3.9199999999999875
44364;2023-06-19 09:47:00;pr_high;4.009999999999991
44365;2023-06-19 09:48:00;pr_high;3.9199999999999875
44366;2023-06-19 09:49:00;pr_high;4.180000000000007
44367;2023-06-19 09:50:00;pr_high;4.050000000000011
44368;2023-06-19 09:51:00;pr_high;3.8700000000000045
44369;2023-06-19 09:52:00;pr_high;3.75
44370;2023-06-19 09:53:00;pr_high;3.4399999999999977
44371;2023-06-19 09:54:00;pr_high;3.4199999999999875
44372;2023-06-19 09:55:00;pr_high;3.6200000000000045
44373;2023-06-19 09:56:00;pr_high;3.5200000000000102
44374;2023-06-19 09:57:00;pr_high;3.4000000000000057
44375;2023-06-19 09:58:00;pr_high;3.1899999999999977
44376;2023-06-19 09:59:00;pr_high;3.1200000000000045
44377;2023-06-19 10:00:00;pr_high;3.4099999999999966
44378;2023-06-19 10:01:00;pr_high;3.710000000000008
44379;2023-06-19 10:02:00;pr_high;4.060000000000002
44380;2023-06-19 10:03:00;pr_high;3.740000000000009
44381;2023-06-19 10:04:00;pr_high;3.9199999999999875
44382;2023-06-19 10:05:00;pr_high;3.9099999999999966
44383;2023-06-19 10:06:00;pr_high;3.8700000000000045
44384;2023-06-19 10:07:00;pr_high;3.569999999999993
44385;2023-06-19 10:08:00;pr_high;3.469999999999999
44386;2023-06-19 10:09:00;pr_high;3.4000000000000057
44387;2023-06-19 10:10:00;pr_high;3.6599999999999966
44388;2023-06-19 10:11:00;pr_high;3.5
44389;2023-06-19 10:12:00;pr_high;3.509999999999991
44390;2023-06-19 10:13:00;pr_high;3.219999999999999
44391;2023-06-19 10:14:00;pr_high;2.8499999999999943
44392;2023-06-19 10:15:00;pr_high;2.680000000000007
44393;2023-06-19 10:16:00;pr_high;2.5200000000000102
44394;2023-06-19 10:17:00;pr_high;2.3799999999999955
44395;2023-06-19 10:18:00;pr_high;1.5999999999999943
44396;2023-06-19 10:19:00;pr_high;1.4699999999999989
44397;2023-06-19 10:20:00;pr_high;1.5999999999999943
44398;2023-06-19 10:21:00;pr_high;1.759999999999991
44399;2023-06-19 10:22:00;pr_high;1.8300000000000125
44400;2023-06-19 10:23:00;pr_high;1.75
44401;2023-06-19 10:24:00;pr_high;1.6899999999999977
44402;2023-06-19 10:25:00;pr_high;2.009999999999991
44403;2023-06-19 10:26:00;pr_high;2.1999999999999886
44404;2023-06-19 10:27:00;pr_high;2.1500000000000057
44405;2023-06-19 10:28:00;pr_high;2.069999999999993
44406;2023-06-19 10:29:00;pr_high;1.9699999999999989
44407;2023-06-19 10:30:00;pr_high;1.6999999999999886
44408;2023-06-19 10:31:00;pr_high;1.8799999999999955
44409;2023-06-19 10:32:00;pr_high;1.8499999999999943
44410;2023-06-19 10:33:00;pr_high;1.5500000000000114
44411;2023-06-19 10:34:00;pr_high;1.5200000000000102
44412;2023-06-19 10:35:00;pr_high;1.8599999999999852
44413;2023-06-19 10:36:00;pr_high;2.0
44414;2023-06-19 10:37:00;pr_high;2.109999999999985
44415;2023-06-19 10:38:00;pr_high;2.0800000000000125
44416;2023-06-19 10:39:00;pr_high;2.0500000000000114
44417;2023-06-19 10:40:00;pr_high;2.219999999999999
44418;2023-06-19 10:41:00;pr_high;2.4099999999999966
44419;2023-06-19 10:42:00;pr_high;2.319999999999993
44420;2023-06-19 10:43:00;pr_high;2.1999999999999886
44421;2023-06-19 10:44:00;pr_high;2.0600000000000023
44422;2023-06-19 10:45:00;pr_high;1.6899999999999977
44423;2023-06-19 10:46:00;pr_high;1.9000000000000057
44424;2023-06-19 10:47:00;pr_high;1.9000000000000057
44425;2023-06-19 10:48:00;pr_high;1.6699999999999875
44426;2023-06-19 10:49:00;pr_high;1.8199999999999932
44427;2023-06-19 10:50:00;pr_high;1.75
44428;2023-06-19 10:51:00;pr_high;1.5800000000000125
44429;2023-06-19 10:52:00;pr_high;1.7199999999999989
44430;2023-06-19 10:53:00;pr_high;1.8899999999999864
44431;2023-06-19 10:54:00;pr_high;1.789999999999992
44432;2023-06-19 10:55:00;pr_high;1.4199999999999875
44433;2023-06-19 10:56:00;pr_high;1.8199999999999932
44434;2023-06-19 10:57:00;pr_high;1.9199999999999875
44435;2023-06-19 10:58:00;pr_high;2.219999999999999
44436;2023-06-19 10:59:00;pr_high;2.219999999999999
44437;2023-06-19 11:00:00;pr_high;2.3100000000000023
44438;2023-06-19 11:01:00;pr_high;2.6899999999999977
44439;2023-06-19 11:02:00;pr_high;3.1899999999999977
44440;2023-06-19 11:03:00;pr_high;3.1500000000000057
44441;2023-06-19 11:04:00;pr_high;3.1999999999999886
44442;2023-06-19 11:05:00;pr_high;3.5200000000000102
44443;2023-06-19 11:06:00;pr_high;3.4199999999999875
44444;2023-06-19 11:07:00;pr_high;3.509999999999991
44445;2023-06-19 11:08:00;pr_high;3.509999999999991
44446;2023-06-19 11:09:00;pr_high;3.2299999999999898
44447;2023-06-19 11:10:00;pr_high;3.490000000000009
44448;2023-06-19 11:11:00;pr_high;3.509999999999991
44449;2023-06-19 11:12:00;pr_high;3.3899999999999864
44450;2023-06-19 11:13:00;pr_high;3.0800000000000125
44451;2023-06-19 11:14:00;pr_high;3.1299999999999955
44452;2023-06-19 11:15:00;pr_high;3.030000000000001
44453;2023-06-19 11:16:00;pr_high;3.030000000000001
44454;2023-06-19 11:17:00;pr_high;2.8100000000000023
44455;2023-06-19 11:18:00;pr_high;3.069999999999993
44456;2023-06-19 11:19:00;pr_high;3.069999999999993
44457;2023-06-19 11:20:00;pr_high;2.819999999999993
44458;2023-06-19 11:21:00;pr_high;2.9099999999999966
44459;2023-06-19 11:22:00;pr_high;2.9099999999999966
44460;2023-06-19 11:23:00;pr_high;2.990000000000009
44461;2023-06-19 11:24:00;pr_high;2.990000000000009
44462;2023-06-19 11:25:00;pr_high;2.1500000000000057
44463;2023-06-19 11:26:00;pr_high;1.75
44464;2023-06-19 11:27:00;pr_high;1.509999999999991
44465;2023-06-19 11:28:00;pr_high;0.12999999999999545
44466;2023-06-19 11:29:00;pr_high;0.2599999999999909
44467;2023-06-19 11:30:00;pr_high;0.6999999999999886
44468;2023-06-19 11:31:00;pr_high;0.3199999999999932
44469;2023-06-19 11:32:00;pr_high;0.060000000000002274
44470;2023-06-19 11:33:00;pr_high;0.5
44471;2023-06-19 11:34:00;pr_high;-0.0800000000000125
44472;2023-06-19 11:35:00;pr_high;-0.14000000000001478
44473;2023-06-19 11:36:00;pr_high;0.21999999999999886
44474;2023-06-19 11:37:00;pr_high;0.21000000000000796
44475;2023-06-19 11:38:00;pr_high;0.21999999999999886
44476;2023-06-19 11:39:00;pr_high;0.6200000000000045
44477;2023-06-19 11:40:00;pr_high;0.6200000000000045
44478;2023-06-19 11:41:00;pr_high;0.5200000000000102
44479;2023-06-19 11:42:00;pr_high;0.5
44480;2023-06-19 11:43:00;pr_high;0.4000000000000057
44481;2023-06-19 11:44:00;pr_high;0.3100000000000023
44482;2023-06-19 11:45:00;pr_high;0.3100000000000023
44483;2023-06-19 11:46:00;pr_high;0.6999999999999886
44484;2023-06-19 11:47:00;pr_high;2.5999999999999943
44485;2023-06-19 11:48:00;pr_high;2.3799999999999955
44486;2023-06-19 11:49:00;pr_high;4.1699999999999875
44487;2023-06-19 11:50:00;pr_high;3.3799999999999955
44488;2023-06-19 11:51:00;pr_high;3.009999999999991
44489;2023-06-19 11:52:00;pr_high;3.009999999999991
44490;2023-06-19 11:53:00;pr_high;3.1999999999999886
44491;2023-06-19 11:54:00;pr_high;3.069999999999993
44492;2023-06-19 11:55:00;pr_high;2.609999999999985
44493;2023-06-19 11:56:00;pr_high;2.6999999999999886
44494;2023-06-19 11:57:00;pr_high;2.969999999999999
44495;2023-06-19 11:58:00;pr_high;3.1899999999999977
44496;2023-06-19 11:59:00;pr_high;4.199999999999989
44497;2023-06-19 12:00:00;pr_high;4.060000000000002
44498;2023-06-19 12:01:00;pr_high;3.9199999999999875
44499;2023-06-19 12:02:00;pr_high;3.5500000000000114
44500;2023-06-19 12:03:00;pr_high;3.3799999999999955
44501;2023-06-19 12:04:00;pr_high;3.210000000000008
44502;2023-06-19 12:05:00;pr_high;3.069999999999993
44503;2023-06-19 12:06:00;pr_high;2.4399999999999977
44504;2023-06-19 12:07:00;pr_high;2.219999999999999
44505;2023-06-19 12:08:00;pr_high;2.219999999999999
44506;2023-06-19 12:09:00;pr_high;2.219999999999999
44507;2023-06-19 12:10:00;pr_high;2.219999999999999
44508;2023-06-19 12:11:00;pr_high;2.069999999999993
44509;2023-06-19 12:12:00;pr_high;1.9399999999999977
44510;2023-06-19 12:13:00;pr_high;2.210000000000008
44511;2023-06-19 12:14:00;pr_high;2.109999999999985
44512;2023-06-19 12:15:00;pr_high;2.009999999999991
44513;2023-06-19 12:16:00;pr_high;2.219999999999999
44514;2023-06-19 12:17:00;pr_high;2.1899999999999977
44515;2023-06-19 12:18:00;pr_high;2.210000000000008
44516;2023-06-19 12:19:00;pr_high;2.609999999999985
44517;2023-06-19 12:20:00;pr_high;2.719999999999999
44518;2023-06-19 12:21:00;pr_high;2.990000000000009
44519;2023-06-19 12:22:00;pr_high;3.0500000000000114
44520;2023-06-19 12:23:00;pr_high;2.5500000000000114
44521;2023-06-19 12:24:00;pr_high;2.280000000000001
44522;2023-06-19 12:25:00;pr_high;2.219999999999999
44523;2023-06-19 12:26:00;pr_high;2.359999999999985
44524;2023-06-19 12:27:00;pr_high;2.3499999999999943
44525;2023-06-19 12:28:00;pr_high;2.3300000000000125
44526;2023-06-19 12:29:00;pr_high;2.5900000000000034
44527;2023-06-19 12:30:00;pr_high;2.5999999999999943
44528;2023-06-19 12:31:00;pr_high;2.9799999999999898
44529;2023-06-19 12:32:00;pr_high;3.0200000000000102
44530;2023-06-19 12:33:00;pr_high;2.990000000000009
44531;2023-06-19 12:34:00;pr_high;2.6399999999999864
44532;2023-06-19 12:35:00;pr_high;2.819999999999993
44533;2023-06-19 12:36:00;pr_high;2.960000000000008
