;timestamp;segment;target
60507;2023-06-22 00:16:00;pr_low;1302.0
60508;2023-06-22 00:17:00;pr_low;1290.0
60509;2023-06-22 00:18:00;pr_low;1316.0
60510;2023-06-22 00:19:00;pr_low;1298.0
60511;2023-06-22 00:20:00;pr_low;1320.0
60512;2023-06-22 00:21:00;pr_low;1312.0
60513;2023-06-22 00:22:00;pr_low;1294.0
60514;2023-06-22 00:23:00;pr_low;1302.0
60515;2023-06-22 00:24:00;pr_low;1300.0
60516;2023-06-22 00:25:00;pr_low;1306.0
60517;2023-06-22 00:26:00;pr_low;1314.0
60518;2023-06-22 00:27:00;pr_low;1314.0
60519;2023-06-22 00:28:00;pr_low;1304.0
60520;2023-06-22 00:29:00;pr_low;1284.0
60521;2023-06-22 00:30:00;pr_low;1272.0
60522;2023-06-22 00:31:00;pr_low;1246.0
60523;2023-06-22 00:32:00;pr_low;1222.0
60524;2023-06-22 00:33:00;pr_low;1196.0
60525;2023-06-22 00:34:00;pr_low;1192.0
60526;2023-06-22 00:35:00;pr_low;1180.0
60527;2023-06-22 00:36:00;pr_low;1180.0
60528;2023-06-22 00:37:00;pr_low;1182.0
60529;2023-06-22 00:38:00;pr_low;1204.0
60530;2023-06-22 00:39:00;pr_low;1212.0
60531;2023-06-22 00:40:00;pr_low;1202.0
60532;2023-06-22 00:41:00;pr_low;1192.0
60533;2023-06-22 00:42:00;pr_low;1160.0
60534;2023-06-22 00:43:00;pr_low;1170.0
60535;2023-06-22 00:44:00;pr_low;1156.0
60536;2023-06-22 00:45:00;pr_low;1152.0
60537;2023-06-22 00:46:00;pr_low;1146.0
60538;2023-06-22 00:47:00;pr_low;1144.0
60539;2023-06-22 00:48:00;pr_low;1136.0
60540;2023-06-22 00:49:00;pr_low;1152.0
60541;2023-06-22 00:50:00;pr_low;1156.0
60542;2023-06-22 00:51:00;pr_low;1162.0
60543;2023-06-22 00:52:00;pr_low;1148.0
60544;2023-06-22 00:53:00;pr_low;1148.0
60545;2023-06-22 00:54:00;pr_low;1138.0
60546;2023-06-22 00:55:00;pr_low;1138.0
60547;2023-06-22 00:56:00;pr_low;1134.0
60548;2023-06-22 00:57:00;pr_low;1124.0
60549;2023-06-22 00:58:00;pr_low;1110.0
60550;2023-06-22 00:59:00;pr_low;1128.0
60551;2023-06-22 01:00:00;pr_low;1132.0
60552;2023-06-22 01:01:00;pr_low;1154.0
60553;2023-06-22 01:02:00;pr_low;1150.0
60554;2023-06-22 01:03:00;pr_low;1136.0
60555;2023-06-22 01:04:00;pr_low;1130.0
60556;2023-06-22 01:05:00;pr_low;1130.0
60557;2023-06-22 01:06:00;pr_low;1116.0
60558;2023-06-22 01:07:00;pr_low;1116.0
60559;2023-06-22 01:08:00;pr_low;1116.0
60560;2023-06-22 01:09:00;pr_low;1102.0
60561;2023-06-22 01:10:00;pr_low;1098.0
60562;2023-06-22 01:11:00;pr_low;1084.0
60563;2023-06-22 01:12:00;pr_low;1092.0
60564;2023-06-22 01:13:00;pr_low;1114.0
60565;2023-06-22 01:14:00;pr_low;1112.0
60566;2023-06-22 01:15:00;pr_low;1114.0
60567;2023-06-22 01:16:00;pr_low;1138.0
60568;2023-06-22 01:17:00;pr_low;1136.0
60569;2023-06-22 01:18:00;pr_low;1136.0
60570;2023-06-22 01:19:00;pr_low;1130.0
60571;2023-06-22 01:20:00;pr_low;1126.0
60572;2023-06-22 01:21:00;pr_low;1120.0
60573;2023-06-22 01:22:00;pr_low;1102.0
60574;2023-06-22 01:23:00;pr_low;1104.0
60575;2023-06-22 01:24:00;pr_low;1100.0
60576;2023-06-22 01:25:00;pr_low;1094.0
60577;2023-06-22 01:26:00;pr_low;1086.0
60578;2023-06-22 01:27:00;pr_low;1084.0
60579;2023-06-22 01:28:00;pr_low;1084.0
60580;2023-06-22 01:29:00;pr_low;1084.0
60581;2023-06-22 01:30:00;pr_low;1084.0
60582;2023-06-22 01:31:00;pr_low;1086.0
60583;2023-06-22 01:32:00;pr_low;1086.0
60584;2023-06-22 01:33:00;pr_low;1094.0
60585;2023-06-22 01:34:00;pr_low;1094.0
60586;2023-06-22 01:35:00;pr_low;1106.0
60587;2023-06-22 01:36:00;pr_low;1120.0
60588;2023-06-22 01:37:00;pr_low;1122.0
60589;2023-06-22 01:38:00;pr_low;1126.0
60590;2023-06-22 01:39:00;pr_low;1126.0
60591;2023-06-22 01:40:00;pr_low;1118.0
60592;2023-06-22 01:41:00;pr_low;1126.0
60593;2023-06-22 01:42:00;pr_low;1124.0
60594;2023-06-22 01:43:00;pr_low;1128.0
60595;2023-06-22 01:44:00;pr_low;1130.0
60596;2023-06-22 01:45:00;pr_low;1154.0
60597;2023-06-22 01:46:00;pr_low;1152.0
60598;2023-06-22 01:47:00;pr_low;1150.0
60599;2023-06-22 01:48:00;pr_low;1138.0
60600;2023-06-22 01:49:00;pr_low;1134.0
60601;2023-06-22 01:50:00;pr_low;1096.0
60602;2023-06-22 01:51:00;pr_low;1086.0
60603;2023-06-22 01:52:00;pr_low;1098.0
60604;2023-06-22 01:53:00;pr_low;1090.0
60605;2023-06-22 01:54:00;pr_low;1076.0
60606;2023-06-22 01:55:00;pr_low;1046.0
60607;2023-06-22 01:56:00;pr_low;1032.0
60608;2023-06-22 01:57:00;pr_low;1046.0
60609;2023-06-22 01:58:00;pr_low;1040.0
60610;2023-06-22 01:59:00;pr_low;1110.0
60611;2023-06-22 02:00:00;pr_low;1052.0
60612;2023-06-22 02:01:00;pr_low;1054.0
60613;2023-06-22 02:02:00;pr_low;1002.0
60614;2023-06-22 02:03:00;pr_low;968.0
60615;2023-06-22 02:04:00;pr_low;968.0
60616;2023-06-22 02:05:00;pr_low;976.0
60617;2023-06-22 02:06:00;pr_low;1026.0
60618;2023-06-22 02:07:00;pr_low;1016.0
60619;2023-06-22 02:08:00;pr_low;1032.0
60620;2023-06-22 02:09:00;pr_low;1038.0
60621;2023-06-22 02:10:00;pr_low;1038.0
60622;2023-06-22 02:11:00;pr_low;1032.0
60623;2023-06-22 02:12:00;pr_low;1030.0
60624;2023-06-22 02:13:00;pr_low;1026.0
60625;2023-06-22 02:14:00;pr_low;1026.0
60626;2023-06-22 02:15:00;pr_low;1026.0
60627;2023-06-22 02:16:00;pr_low;1028.0
60628;2023-06-22 02:17:00;pr_low;1026.0
60629;2023-06-22 02:18:00;pr_low;1028.0
60630;2023-06-22 02:19:00;pr_low;1016.0
60631;2023-06-22 02:20:00;pr_low;1030.0
60632;2023-06-22 02:21:00;pr_low;1024.0
60633;2023-06-22 02:22:00;pr_low;1020.0
60634;2023-06-22 02:23:00;pr_low;1014.0
60635;2023-06-22 02:24:00;pr_low;1016.0
60636;2023-06-22 02:25:00;pr_low;1018.0
60637;2023-06-22 02:26:00;pr_low;1018.0
60638;2023-06-22 02:27:00;pr_low;1018.0
60639;2023-06-22 02:28:00;pr_low;1042.0
60640;2023-06-22 02:29:00;pr_low;1040.0
60641;2023-06-22 02:30:00;pr_low;1026.0
60642;2023-06-22 02:31:00;pr_low;1026.0
60643;2023-06-22 02:32:00;pr_low;1026.0
60644;2023-06-22 02:33:00;pr_low;1028.0
60645;2023-06-22 02:34:00;pr_low;1030.0
60646;2023-06-22 02:35:00;pr_low;1034.0
60647;2023-06-22 02:36:00;pr_low;1036.0
60648;2023-06-22 02:37:00;pr_low;1096.0
60649;2023-06-22 02:38:00;pr_low;1082.0
60650;2023-06-22 02:39:00;pr_low;1090.0
60651;2023-06-22 02:40:00;pr_low;1086.0
60652;2023-06-22 02:41:00;pr_low;1088.0
60653;2023-06-22 02:42:00;pr_low;1102.0
60654;2023-06-22 02:43:00;pr_low;1098.0
60655;2023-06-22 02:44:00;pr_low;1100.0
60656;2023-06-22 02:45:00;pr_low;1100.0
60657;2023-06-22 02:46:00;pr_low;1096.0
60658;2023-06-22 02:47:00;pr_low;1082.0
60659;2023-06-22 02:48:00;pr_low;1080.0
60660;2023-06-22 02:49:00;pr_low;1082.0
60661;2023-06-22 02:50:00;pr_low;1078.0
60662;2023-06-22 02:51:00;pr_low;1086.0
60663;2023-06-22 02:52:00;pr_low;1086.0
60664;2023-06-22 02:53:00;pr_low;1082.0
60665;2023-06-22 02:54:00;pr_low;1082.0
60666;2023-06-22 02:55:00;pr_low;1068.0
60667;2023-06-22 02:56:00;pr_low;1074.0
60668;2023-06-22 02:57:00;pr_low;1094.0
60669;2023-06-22 02:58:00;pr_low;1092.0
60670;2023-06-22 02:59:00;pr_low;1088.0
60671;2023-06-22 03:00:00;pr_low;1086.0
60672;2023-06-22 03:01:00;pr_low;1086.0
60673;2023-06-22 03:02:00;pr_low;1076.0
60674;2023-06-22 03:03:00;pr_low;1074.0
60675;2023-06-22 03:04:00;pr_low;1078.0
60676;2023-06-22 03:05:00;pr_low;1094.0
60677;2023-06-22 03:06:00;pr_low;1098.0
60678;2023-06-22 03:07:00;pr_low;1100.0
60679;2023-06-22 03:08:00;pr_low;1096.0
60680;2023-06-22 03:09:00;pr_low;1090.0
60681;2023-06-22 03:10:00;pr_low;1092.0
60682;2023-06-22 03:11:00;pr_low;1074.0
60683;2023-06-22 03:12:00;pr_low;1070.0
60684;2023-06-22 03:13:00;pr_low;1074.0
60685;2023-06-22 03:14:00;pr_low;1072.0
60686;2023-06-22 03:15:00;pr_low;1070.0
60687;2023-06-22 03:16:00;pr_low;1086.0
60688;2023-06-22 03:17:00;pr_low;1074.0
60689;2023-06-22 03:18:00;pr_low;1072.0
60690;2023-06-22 03:19:00;pr_low;1072.0
60691;2023-06-22 03:20:00;pr_low;1076.0
60692;2023-06-22 03:21:00;pr_low;1078.0
60693;2023-06-22 03:22:00;pr_low;1070.0
60694;2023-06-22 03:23:00;pr_low;1076.0
60695;2023-06-22 03:24:00;pr_low;1076.0
60696;2023-06-22 03:25:00;pr_low;1068.0
60697;2023-06-22 03:26:00;pr_low;1068.0
60698;2023-06-22 03:27:00;pr_low;1082.0
60699;2023-06-22 03:28:00;pr_low;1072.0
60700;2023-06-22 03:29:00;pr_low;1070.0
60701;2023-06-22 03:30:00;pr_low;1084.0
60702;2023-06-22 03:31:00;pr_low;1066.0
60703;2023-06-22 03:32:00;pr_low;1024.0
60704;2023-06-22 03:33:00;pr_low;1006.0
60705;2023-06-22 03:34:00;pr_low;1014.0
60706;2023-06-22 03:35:00;pr_low;1028.0
60707;2023-06-22 03:36:00;pr_low;1024.0
60708;2023-06-22 03:37:00;pr_low;1028.0
60709;2023-06-22 03:38:00;pr_low;1006.0
60710;2023-06-22 03:39:00;pr_low;1016.0
60711;2023-06-22 03:40:00;pr_low;1040.0
60712;2023-06-22 03:41:00;pr_low;1036.0
60713;2023-06-22 03:42:00;pr_low;1028.0
60714;2023-06-22 03:43:00;pr_low;1026.0
60715;2023-06-22 03:44:00;pr_low;1006.0
60716;2023-06-22 03:45:00;pr_low;994.0
60717;2023-06-22 03:46:00;pr_low;994.0
60718;2023-06-22 03:47:00;pr_low;994.0
60719;2023-06-22 03:48:00;pr_low;994.0
60720;2023-06-22 03:49:00;pr_low;992.0
60721;2023-06-22 03:50:00;pr_low;992.0
60722;2023-06-22 03:51:00;pr_low;992.0
60723;2023-06-22 03:52:00;pr_low;990.0
60724;2023-06-22 03:53:00;pr_low;1006.0
60725;2023-06-22 03:54:00;pr_low;1004.0
60726;2023-06-22 03:55:00;pr_low;1006.0
60727;2023-06-22 03:56:00;pr_low;1004.0
60728;2023-06-22 03:57:00;pr_low;1000.0
60729;2023-06-22 03:58:00;pr_low;990.0
60730;2023-06-22 03:59:00;pr_low;992.0
60731;2023-06-22 04:00:00;pr_low;984.0
60732;2023-06-22 04:01:00;pr_low;952.0
60733;2023-06-22 04:02:00;pr_low;946.0
60734;2023-06-22 04:03:00;pr_low;946.0
60735;2023-06-22 04:04:00;pr_low;956.0
60736;2023-06-22 04:05:00;pr_low;956.0
60737;2023-06-22 04:06:00;pr_low;950.0
60738;2023-06-22 04:07:00;pr_low;950.0
60739;2023-06-22 04:08:00;pr_low;946.0
60740;2023-06-22 04:09:00;pr_low;952.0
60741;2023-06-22 04:10:00;pr_low;952.0
60742;2023-06-22 04:11:00;pr_low;950.0
60743;2023-06-22 04:12:00;pr_low;946.0
60744;2023-06-22 04:13:00;pr_low;944.0
60745;2023-06-22 04:14:00;pr_low;948.0
60746;2023-06-22 04:15:00;pr_low;948.0
60747;2023-06-22 04:16:00;pr_low;944.0
60748;2023-06-22 04:17:00;pr_low;950.0
60749;2023-06-22 04:18:00;pr_low;954.0
60750;2023-06-22 04:19:00;pr_low;954.0
60751;2023-06-22 04:20:00;pr_low;952.0
60752;2023-06-22 04:21:00;pr_low;952.0
60753;2023-06-22 04:22:00;pr_low;946.0
60754;2023-06-22 04:23:00;pr_low;954.0
60755;2023-06-22 04:24:00;pr_low;956.0
60756;2023-06-22 04:25:00;pr_low;956.0
60757;2023-06-22 04:26:00;pr_low;952.0
60758;2023-06-22 04:27:00;pr_low;950.0
60759;2023-06-22 04:28:00;pr_low;954.0
60760;2023-06-22 04:29:00;pr_low;956.0
60761;2023-06-22 04:30:00;pr_low;956.0
60762;2023-06-22 04:31:00;pr_low;956.0
60763;2023-06-22 04:32:00;pr_low;956.0
60764;2023-06-22 04:33:00;pr_low;956.0
60765;2023-06-22 04:34:00;pr_low;956.0
60766;2023-06-22 04:35:00;pr_low;956.0
60767;2023-06-22 04:36:00;pr_low;956.0
60768;2023-06-22 04:37:00;pr_low;956.0
60769;2023-06-22 04:38:00;pr_low;956.0
60770;2023-06-22 04:39:00;pr_low;990.0
60771;2023-06-22 04:40:00;pr_low;992.0
60772;2023-06-22 04:41:00;pr_low;986.0
60773;2023-06-22 04:42:00;pr_low;984.0
60774;2023-06-22 04:43:00;pr_low;984.0
60775;2023-06-22 04:44:00;pr_low;986.0
60776;2023-06-22 04:45:00;pr_low;984.0
60777;2023-06-22 04:46:00;pr_low;982.0
60778;2023-06-22 04:47:00;pr_low;980.0
60779;2023-06-22 04:48:00;pr_low;974.0
60780;2023-06-22 04:49:00;pr_low;972.0
60781;2023-06-22 04:50:00;pr_low;964.0
60782;2023-06-22 04:51:00;pr_low;964.0
60783;2023-06-22 04:52:00;pr_low;966.0
60784;2023-06-22 04:53:00;pr_low;982.0
60785;2023-06-22 04:54:00;pr_low;992.0
60786;2023-06-22 04:55:00;pr_low;992.0
60787;2023-06-22 04:56:00;pr_low;996.0
60788;2023-06-22 04:57:00;pr_low;990.0
60789;2023-06-22 04:58:00;pr_low;990.0
60790;2023-06-22 04:59:00;pr_low;988.0
60791;2023-06-22 05:00:00;pr_low;990.0
60792;2023-06-22 05:01:00;pr_low;990.0
60793;2023-06-22 05:02:00;pr_low;988.0
60794;2023-06-22 05:03:00;pr_low;1026.0
60795;2023-06-22 05:04:00;pr_low;1052.0
60796;2023-06-22 05:05:00;pr_low;1030.0
60797;2023-06-22 05:06:00;pr_low;1034.0
60798;2023-06-22 05:07:00;pr_low;1028.0
60799;2023-06-22 05:08:00;pr_low;1016.0
60800;2023-06-22 05:09:00;pr_low;1018.0
60801;2023-06-22 05:10:00;pr_low;1016.0
60802;2023-06-22 05:11:00;pr_low;1016.0
60803;2023-06-22 05:12:00;pr_low;1006.0
60804;2023-06-22 05:13:00;pr_low;1002.0
60805;2023-06-22 05:14:00;pr_low;1002.0
60806;2023-06-22 05:15:00;pr_low;1028.0
60807;2023-06-22 05:16:00;pr_low;996.0
60808;2023-06-22 05:17:00;pr_low;1034.0
60809;2023-06-22 05:18:00;pr_low;1096.0
60810;2023-06-22 05:19:00;pr_low;1102.0
60811;2023-06-22 05:20:00;pr_low;1092.0
60812;2023-06-22 05:21:00;pr_low;1088.0
60813;2023-06-22 05:22:00;pr_low;1080.0
60814;2023-06-22 05:23:00;pr_low;1080.0
60815;2023-06-22 05:24:00;pr_low;1108.0
60816;2023-06-22 05:25:00;pr_low;1132.0
60817;2023-06-22 05:26:00;pr_low;1150.0
60818;2023-06-22 05:27:00;pr_low;1194.0
60819;2023-06-22 05:28:00;pr_low;1200.0
60820;2023-06-22 05:29:00;pr_low;1200.0
60821;2023-06-22 05:30:00;pr_low;1164.0
60822;2023-06-22 05:31:00;pr_low;1160.0
60823;2023-06-22 05:32:00;pr_low;1166.0
60824;2023-06-22 05:33:00;pr_low;1152.0
60825;2023-06-22 05:34:00;pr_low;1172.0
60826;2023-06-22 05:35:00;pr_low;1166.0
60827;2023-06-22 05:36:00;pr_low;1160.0
60828;2023-06-22 05:37:00;pr_low;1172.0
60829;2023-06-22 05:38:00;pr_low;1166.0
60830;2023-06-22 05:39:00;pr_low;1166.0
60831;2023-06-22 05:40:00;pr_low;1174.0
60832;2023-06-22 05:41:00;pr_low;1176.0
60833;2023-06-22 05:42:00;pr_low;1172.0
60834;2023-06-22 05:43:00;pr_low;1172.0
60835;2023-06-22 05:44:00;pr_low;1172.0
60836;2023-06-22 05:45:00;pr_low;1168.0
60837;2023-06-22 05:46:00;pr_low;1174.0
60838;2023-06-22 05:47:00;pr_low;1220.0
60839;2023-06-22 05:48:00;pr_low;1226.0
60840;2023-06-22 05:49:00;pr_low;1196.0
60841;2023-06-22 05:50:00;pr_low;1174.0
60842;2023-06-22 05:51:00;pr_low;1194.0
60843;2023-06-22 05:52:00;pr_low;1192.0
60844;2023-06-22 05:53:00;pr_low;1186.0
60845;2023-06-22 05:54:00;pr_low;1184.0
60846;2023-06-22 05:55:00;pr_low;1182.0
60847;2023-06-22 05:56:00;pr_low;1184.0
60848;2023-06-22 05:57:00;pr_low;1188.0
60849;2023-06-22 05:58:00;pr_low;1192.0
60850;2023-06-22 05:59:00;pr_low;1196.0
60851;2023-06-22 06:00:00;pr_low;1196.0
60852;2023-06-22 06:01:00;pr_low;1188.0
60853;2023-06-22 06:02:00;pr_low;1186.0
60854;2023-06-22 06:03:00;pr_low;1198.0
60855;2023-06-22 06:04:00;pr_low;1196.0
60856;2023-06-22 06:05:00;pr_low;1206.0
60857;2023-06-22 06:06:00;pr_low;1206.0
60858;2023-06-22 06:07:00;pr_low;1208.0
60859;2023-06-22 06:08:00;pr_low;1200.0
60860;2023-06-22 06:09:00;pr_low;1200.0
60861;2023-06-22 06:10:00;pr_low;1200.0
60862;2023-06-22 06:11:00;pr_low;1198.0
60863;2023-06-22 06:12:00;pr_low;1196.0
60864;2023-06-22 06:13:00;pr_low;1188.0
60865;2023-06-22 06:14:00;pr_low;1186.0
60866;2023-06-22 06:15:00;pr_low;1186.0
60867;2023-06-22 06:16:00;pr_low;1172.0
60868;2023-06-22 06:17:00;pr_low;1172.0
60869;2023-06-22 06:18:00;pr_low;1180.0
60870;2023-06-22 06:19:00;pr_low;1180.0
60871;2023-06-22 06:20:00;pr_low;1184.0
60872;2023-06-22 06:21:00;pr_low;1186.0
60873;2023-06-22 06:22:00;pr_low;1184.0
60874;2023-06-22 06:23:00;pr_low;1184.0
60875;2023-06-22 06:24:00;pr_low;1172.0
60876;2023-06-22 06:25:00;pr_low;1168.0
60877;2023-06-22 06:26:00;pr_low;1174.0
60878;2023-06-22 06:27:00;pr_low;1198.0
60879;2023-06-22 06:28:00;pr_low;1188.0
60880;2023-06-22 06:29:00;pr_low;1176.0
60881;2023-06-22 06:30:00;pr_low;1168.0
60882;2023-06-22 06:31:00;pr_low;1174.0
60883;2023-06-22 06:32:00;pr_low;1180.0
60884;2023-06-22 06:33:00;pr_low;1174.0
60885;2023-06-22 06:34:00;pr_low;1166.0
60886;2023-06-22 06:35:00;pr_low;1160.0
60887;2023-06-22 06:36:00;pr_low;1162.0
60888;2023-06-22 06:37:00;pr_low;1176.0
60889;2023-06-22 06:38:00;pr_low;1178.0
60890;2023-06-22 06:39:00;pr_low;1168.0
60891;2023-06-22 06:40:00;pr_low;1176.0
60892;2023-06-22 06:41:00;pr_low;1168.0
60893;2023-06-22 06:42:00;pr_low;1168.0
60894;2023-06-22 06:43:00;pr_low;1162.0
60895;2023-06-22 06:44:00;pr_low;1152.0
60896;2023-06-22 06:45:00;pr_low;1146.0
60897;2023-06-22 06:46:00;pr_low;1146.0
60898;2023-06-22 06:47:00;pr_low;1142.0
60899;2023-06-22 06:48:00;pr_low;1158.0
60900;2023-06-22 06:49:00;pr_low;1172.0
60901;2023-06-22 06:50:00;pr_low;1174.0
60902;2023-06-22 06:51:00;pr_low;1164.0
60903;2023-06-22 06:52:00;pr_low;1166.0
60904;2023-06-22 06:53:00;pr_low;1152.0
60905;2023-06-22 06:54:00;pr_low;1150.0
60906;2023-06-22 06:55:00;pr_low;1136.0
60907;2023-06-22 06:56:00;pr_low;1148.0
60908;2023-06-22 06:57:00;pr_low;1140.0
60909;2023-06-22 06:58:00;pr_low;1162.0
60910;2023-06-22 06:59:00;pr_low;1056.0
60911;2023-06-22 07:00:00;pr_low;1028.0
60912;2023-06-22 07:01:00;pr_low;1092.0
60913;2023-06-22 07:02:00;pr_low;1086.0
60914;2023-06-22 07:03:00;pr_low;1028.0
60915;2023-06-22 07:04:00;pr_low;918.0
60916;2023-06-22 07:05:00;pr_low;896.0
60917;2023-06-22 07:06:00;pr_low;904.0
60918;2023-06-22 07:07:00;pr_low;924.0
60919;2023-06-22 07:08:00;pr_low;956.0
60920;2023-06-22 07:09:00;pr_low;958.0
60921;2023-06-22 07:10:00;pr_low;958.0
60922;2023-06-22 07:11:00;pr_low;930.0
60923;2023-06-22 07:12:00;pr_low;932.0
60924;2023-06-22 07:13:00;pr_low;938.0
60925;2023-06-22 07:14:00;pr_low;932.0
60926;2023-06-22 07:15:00;pr_low;942.0
60927;2023-06-22 07:16:00;pr_low;954.0
60928;2023-06-22 07:17:00;pr_low;954.0
60929;2023-06-22 07:18:00;pr_low;950.0
60930;2023-06-22 07:19:00;pr_low;950.0
60931;2023-06-22 07:20:00;pr_low;948.0
60932;2023-06-22 07:21:00;pr_low;980.0
60933;2023-06-22 07:22:00;pr_low;978.0
60934;2023-06-22 07:23:00;pr_low;974.0
60935;2023-06-22 07:24:00;pr_low;970.0
60936;2023-06-22 07:25:00;pr_low;994.0
60937;2023-06-22 07:26:00;pr_low;1000.0
60938;2023-06-22 07:27:00;pr_low;988.0
60939;2023-06-22 07:28:00;pr_low;986.0
60940;2023-06-22 07:29:00;pr_low;956.0
60941;2023-06-22 07:30:00;pr_low;952.0
60942;2023-06-22 07:31:00;pr_low;958.0
60943;2023-06-22 07:32:00;pr_low;980.0
60944;2023-06-22 07:33:00;pr_low;984.0
60945;2023-06-22 07:34:00;pr_low;984.0
60946;2023-06-22 07:35:00;pr_low;982.0
60947;2023-06-22 07:36:00;pr_low;976.0
60948;2023-06-22 07:37:00;pr_low;966.0
60949;2023-06-22 07:38:00;pr_low;956.0
60950;2023-06-22 07:39:00;pr_low;940.0
60951;2023-06-22 07:40:00;pr_low;948.0
60952;2023-06-22 07:41:00;pr_low;956.0
60953;2023-06-22 07:42:00;pr_low;944.0
60954;2023-06-22 07:43:00;pr_low;918.0
60955;2023-06-22 07:44:00;pr_low;912.0
60956;2023-06-22 07:45:00;pr_low;914.0
60957;2023-06-22 07:46:00;pr_low;926.0
60958;2023-06-22 07:47:00;pr_low;924.0
60959;2023-06-22 07:48:00;pr_low;896.0
60960;2023-06-22 07:49:00;pr_low;894.0
60961;2023-06-22 07:50:00;pr_low;884.0
60962;2023-06-22 07:51:00;pr_low;874.0
60963;2023-06-22 07:52:00;pr_low;866.0
60964;2023-06-22 07:53:00;pr_low;858.0
60965;2023-06-22 07:54:00;pr_low;836.0
60966;2023-06-22 07:55:00;pr_low;850.0
60967;2023-06-22 07:56:00;pr_low;876.0
60968;2023-06-22 07:57:00;pr_low;882.0
60969;2023-06-22 07:58:00;pr_low;878.0
60970;2023-06-22 07:59:00;pr_low;860.0
60971;2023-06-22 08:00:00;pr_low;806.0
60972;2023-06-22 08:01:00;pr_low;806.0
60973;2023-06-22 08:02:00;pr_low;822.0
60974;2023-06-22 08:03:00;pr_low;840.0
60975;2023-06-22 08:04:00;pr_low;852.0
60976;2023-06-22 08:05:00;pr_low;856.0
60977;2023-06-22 08:06:00;pr_low;852.0
60978;2023-06-22 08:07:00;pr_low;852.0
60979;2023-06-22 08:08:00;pr_low;852.0
60980;2023-06-22 08:09:00;pr_low;860.0
60981;2023-06-22 08:10:00;pr_low;876.0
60982;2023-06-22 08:11:00;pr_low;870.0
60983;2023-06-22 08:12:00;pr_low;858.0
60984;2023-06-22 08:13:00;pr_low;862.0
60985;2023-06-22 08:14:00;pr_low;860.0
60986;2023-06-22 08:15:00;pr_low;862.0
60987;2023-06-22 08:16:00;pr_low;860.0
60988;2023-06-22 08:17:00;pr_low;862.0
60989;2023-06-22 08:18:00;pr_low;872.0
60990;2023-06-22 08:19:00;pr_low;872.0
60991;2023-06-22 08:20:00;pr_low;878.0
60992;2023-06-22 08:21:00;pr_low;878.0
60993;2023-06-22 08:22:00;pr_low;866.0
60994;2023-06-22 08:23:00;pr_low;870.0
60995;2023-06-22 08:24:00;pr_low;860.0
60996;2023-06-22 08:25:00;pr_low;864.0
60997;2023-06-22 08:26:00;pr_low;864.0
60998;2023-06-22 08:27:00;pr_low;858.0
60999;2023-06-22 08:28:00;pr_low;864.0
61000;2023-06-22 08:29:00;pr_low;860.0
61001;2023-06-22 08:30:00;pr_low;858.0
61002;2023-06-22 08:31:00;pr_low;866.0
61003;2023-06-22 08:32:00;pr_low;866.0
61004;2023-06-22 08:33:00;pr_low;864.0
61005;2023-06-22 08:34:00;pr_low;852.0
61006;2023-06-22 08:35:00;pr_low;836.0
61007;2023-06-22 08:36:00;pr_low;836.0
61008;2023-06-22 08:37:00;pr_low;824.0
61009;2023-06-22 08:38:00;pr_low;832.0
61010;2023-06-22 08:39:00;pr_low;832.0
61011;2023-06-22 08:40:00;pr_low;830.0
61012;2023-06-22 08:41:00;pr_low;836.0
61013;2023-06-22 08:42:00;pr_low;836.0
61014;2023-06-22 08:43:00;pr_low;834.0
61015;2023-06-22 08:44:00;pr_low;774.0
61016;2023-06-22 08:45:00;pr_low;764.0
61017;2023-06-22 08:46:00;pr_low;776.0
61018;2023-06-22 08:47:00;pr_low;792.0
61019;2023-06-22 08:48:00;pr_low;796.0
61020;2023-06-22 08:49:00;pr_low;748.0
61021;2023-06-22 08:50:00;pr_low;708.0
61022;2023-06-22 08:51:00;pr_low;692.0
61023;2023-06-22 08:52:00;pr_low;692.0
61024;2023-06-22 08:53:00;pr_low;716.0
61025;2023-06-22 08:54:00;pr_low;626.0
61026;2023-06-22 08:55:00;pr_low;642.0
61027;2023-06-22 08:56:00;pr_low;648.0
61028;2023-06-22 08:57:00;pr_low;646.0
61029;2023-06-22 08:58:00;pr_low;644.0
61030;2023-06-22 08:59:00;pr_low;642.0
61031;2023-06-22 09:00:00;pr_low;636.0
61032;2023-06-22 09:01:00;pr_low;634.0
61033;2023-06-22 09:02:00;pr_low;606.0
61034;2023-06-22 09:03:00;pr_low;636.0
61035;2023-06-22 09:04:00;pr_low;634.0
61036;2023-06-22 09:05:00;pr_low;642.0
61037;2023-06-22 09:06:00;pr_low;630.0
61038;2023-06-22 09:07:00;pr_low;600.0
61039;2023-06-22 09:08:00;pr_low;616.0
61040;2023-06-22 09:09:00;pr_low;596.0
61041;2023-06-22 09:10:00;pr_low;594.0
61042;2023-06-22 09:11:00;pr_low;594.0
61043;2023-06-22 09:12:00;pr_low;596.0
61044;2023-06-22 09:13:00;pr_low;630.0
61045;2023-06-22 09:14:00;pr_low;632.0
61046;2023-06-22 09:15:00;pr_low;638.0
61047;2023-06-22 09:16:00;pr_low;632.0
61048;2023-06-22 09:17:00;pr_low;640.0
61049;2023-06-22 09:18:00;pr_low;636.0
61050;2023-06-22 09:19:00;pr_low;634.0
61051;2023-06-22 09:20:00;pr_low;646.0
61052;2023-06-22 09:21:00;pr_low;674.0
